"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
25027,"Worcester","Massachusetts",27,25,909.9784,4.2,9.4,0.433,2.079447,0.4228625,32.2,0.194353,285000,0.2685604,0.02674191,18.2397,9.3,4.261463,0.02268814,88,0.8080718,7,0.03942341,42.31169,-71.94028,0.9727021,6.270327,13.63019,0.1564419,1.304988
26001,"Alcona","Michigan",1,26,978.5672,0.1,1.1,0.413,-1.009212,0.136992,12.2,0.07238165,121300,0.6205067,0.02304147,9.762691,17.9,1.096692,0.01656845,91.3,0.015445,15.7,0.4985717,44.68254,-82.83408,1.016738,2.788093,9.245901,0.35,0
26003,"Alger","Michigan",3,26,967.2948,6.4,1.2,0.418,-0.4370665,0.2081124,17.4,0.09519842,111700,0.1363553,0.02969247,11.13352,13.2,1.041558,0.01495879,87.9,0,14.6,0.07751034,47.08008,-86.56411,1.238435,2.356126,9.1157,0.256678,0.7926259
26005,"Allegan","Michigan",5,26,939.7385,1.2,6.7,0.402,0.2549622,0.2868417,19.7,0.1277646,149600,0.1986982,0.02911094,13.58949,11.9,2.881301,0.0170866,90,0.2970899,12,0.3873969,42.59579,-86.63474,0.9983479,4.905645,11.67272,0.1654692,0.4571569
26007,"Alpena","Michigan",7,26,940.4996,0.3,1,0.43,-0.4572812,0.1696784,15.3,0.1276775,105900,0.8803073,0.04387443,15.33562,13,2.567741,0.02260519,88.8,0.4857572,11.2,4.5,44.89495,-83.42657,0.9716352,3.948355,10.25273,0.2343794,1.681266
26009,"Antrim","Michigan",9,26,901.408,0.2,1.7,0.441,0.06264943,0.223899,22.6,0.1089059,158800,0.4640708,0.02350888,11.87004,15.4,0.8481764,0.01087798,88.1,0,16.3,0.5720312,45.00545,-85.17564,0.9888492,3.904998,10.05899,0.2714316,0
26011,"Arenac","Michigan",11,26,1036.043,0.2,1.4,0.414,-0.8536639,0.159596,11,0.1018303,99900,1.111211,0.03665224,14.15988,16.1,2.138499,0.01859468,86.7,0,13.8,0.07022798,44.03687,-83.74067,1.017031,3.780775,9.618535,0.2491191,0.9791241
26013,"Baraga","Michigan",13,26,1036.799,7.2,1,0.409,-0.6350503,0.1798117,12,0.1247178,86700,2.306928,0.01979877,17.04442,23.3,0.9029345,0.006086564,87.9,0,16.4,2.871147,46.69607,-88.35602,1.228174,2.297573,9.026418,0.2211538,1.030649
26015,"Barry","Michigan",15,26,924.2401,0.4,2.3,0.392,0.1299421,0.3048226,16.7,0.1180606,149200,-0.4631624,0.02455874,11.68988,9.8,1.622362,0.01787252,89.6,0.1932517,11.1,0.191538,42.58281,-85.31455,1.013532,4.673296,11.0212,0.1840182,0.5884623
26017,"Bay","Michigan",17,26,934.891,1.6,4.7,0.42,-0.1073437,0.2346327,17.7,0.1306196,110000,0.807033,0.03474046,18.08628,11.7,3.191953,0.03057471,87.6,0.7085069,10.6,0.8958895,43.69971,-83.9787,0.9661905,5.496143,11.55141,0.2039491,1.556703
26019,"Benzie","Michigan",19,26,902.8657,0.4,1.7,0.406,0.2006835,0.2096191,23.4,0.1305563,162700,0.3640713,0.02085071,12.31388,14.8,1.940086,0.01825407,89.5,0,17.4,0.08770998,44.64862,-86.49432,0.9860163,4.004602,9.78431,0.2613079,0.3719966
26021,"Berrien","Michigan",21,26,977.4421,15.3,4.5,0.467,0.3919312,0.2565273,23.4,0.1483487,135200,1.244031,0.03673219,20.61801,12.3,3.953754,0.03388986,86,0.6963245,14,0.4049662,41.79264,-86.74182,0.9588136,5.621306,11.94562,0.197235,1.463634
26023,"Branch","Michigan",23,26,991.1169,3.1,4,0.409,-0.4720749,0.2048666,14.6,0.1081595,113000,0.6642944,0.03501993,16.12335,12.2,1.768034,0.02310677,83.9,0.3153952,12.6,2.624007,41.91859,-85.06652,1.063774,4.49368,10.68332,0.1818349,1.163377
26025,"Calhoun","Michigan",25,26,1047.907,10.9,4.5,0.434,-0.1176144,0.2325732,18.8,0.1227432,111300,1.414403,0.04612716,22.44463,10.9,7.22019,0.0517385,83.6,0.6969018,9.8,0.3717187,42.24299,-85.01238,0.9584535,5.261913,11.80922,0.1783592,1.151767
26027,"Cass","Michigan",27,26,966.8294,5.4,3,0.428,-0.09745282,0.2606735,16.1,0.118295,131600,0.2132135,0.02926327,15.09317,10.9,2.180024,0.02550961,88.3,0.226949,10.9,0.1675973,41.91624,-85.99946,1.007189,4.67049,10.8523,0.2102879,0.3947405
26029,"Charlevoix","Michigan",29,26,897.0046,0.3,1.4,0.462,0.4010545,0.2683706,23.3,0.1296004,166200,0.3793614,0.01847854,13.40752,14.4,1.271725,0.01104234,86.7,0.3068225,13.3,0.8554721,45.51316,-85.45039,0.9797827,4.132764,10.17519,0.2438272,0.6691611
26031,"Cheboygan","Michigan",31,26,923.7481,0.5,0.8,0.454,-0.4277554,0.1788278,17.9,0.1020572,125800,0.5405341,0.04340396,13.09125,12.6,1.491282,0.0190064,87,0.1863657,14.6,0.07571497,45.47612,-84.49527,0.994741,3.601413,10.14302,0.272577,0
26033,"Chippewa","Michigan",33,26,932.3623,6.5,1.2,0.451,-0.3603693,0.2098083,17.5,0.1090602,103900,0.8507807,0.03158038,17.16451,13,2.128764,0.0174875,80.7,0.5526555,15,0.7390732,46.32182,-84.52063,1.232357,3.208825,10.53255,0.1797052,1.158664
26035,"Clare","Michigan",35,26,1087.112,0.5,1.5,0.424,-1.09999,0.1268341,10.1,0.08947164,94300,1.413593,0.05024199,15.13281,15.6,0.9700576,0.02313502,86.9,0.2218738,11.5,0.03287597,43.99114,-84.83832,0.9995449,4.004602,10.33387,0.2386774,0.9528669
26037,"Clinton","Michigan",37,26,841.6358,2.1,3.9,0.408,1.116341,0.375569,27,0.1588576,169100,-0.7393274,0.01716164,12.28252,8.6,1.154122,0.01196489,90.9,0.3946381,10.4,0.02051954,42.95045,-84.5917,0.9784528,4.891476,11.2814,0.1694398,0.2739365
26039,"Crawford","Michigan",39,26,983.1936,0.4,1.3,0.441,-0.5845151,0.1793245,14.1,0.1088532,109800,0.4826415,0.02657295,14.74359,13.1,2.628961,0.02223616,83.3,0.2991663,12,0.01803072,44.68021,-84.61113,1.032607,3.232779,9.539716,0.2568161,1.809525
26041,"Delta","Michigan",41,26,889.1851,0.2,0.9,0.412,-0.284715,0.20355,18.1,0.1214492,101100,0.1816939,0.02841219,13.56324,11.9,1.537673,0.005603549,89,0.5482087,11.5,0.5644582,45.8051,-86.90137,0.9866475,3.457893,10.48729,0.2416543,0.528988
26043,"Dickinson","Michigan",43,26,886.1444,0.3,1,0.431,-0.3174382,0.2263537,17.1,0.1171278,87700,-0.1428143,0.01766878,14.03005,10.9,0.687863,0.02099632,87.4,0.7230271,11.2,3.382975,46.01282,-87.86612,1.004976,3.539509,10.14183,0.2208565,1.564871
26045,"Eaton","Michigan",45,26,889.1447,6.3,4.7,0.377,0.7725759,0.3279575,23.8,0.1574161,155200,-0.07404607,0.02191263,16.56801,9,1.948793,0.02285082,85.4,0.6054411,11.2,0.1346708,42.58961,-84.84652,0.9662698,5.233512,11.60665,0.1857848,0.3434046
26047,"Emmet","Michigan",47,26,877.2297,0.5,1.3,0.461,0.8305374,0.2720392,28.4,0.1547379,181000,0.6172195,0.02191307,14.56592,14.6,1.254053,0.02148221,85.7,0.262875,14.5,1.482977,45.59009,-84.98682,0.9715875,4.247781,10.41355,0.2253212,1.847519
26049,"Genesee","Michigan",49,26,1072.818,20.7,3,0.439,-0.01528317,0.2535137,18.8,0.1221964,122500,2.478099,0.05511042,26.02401,13.7,7.668099,0.04853222,85.5,0.8383298,12.8,1.10709,43.02108,-83.70637,0.9316022,6.505111,12.9163,0.1748277,1.354029
26051,"Gladwin","Michigan",51,26,987.7935,0.2,1.2,0.431,-0.8903047,0.1732947,10.3,0.08426748,119400,0.9850808,0.04053479,12.85344,15.8,2.52997,0.0178421,89.3,0.1044461,13,0.05913694,43.98975,-84.38982,1.023237,3.936716,10.14002,0.2671587,0.6864746
26053,"Gogebic","Michigan",53,26,935.0667,4.1,0.9,0.43,-0.6970746,0.1439456,17.8,0.1068972,68200,0.8758723,0.04244898,15.67969,12.9,0.4870031,0.02208917,89.1,0.3578008,11.9,1.050595,46.48805,-89.78831,1.165854,2.704711,9.622185,0.258744,0.9768468
26055,"Grand Traverse","Michigan",55,26,838.0002,1.2,2.2,0.435,0.874587,0.2782148,28.7,0.1593245,174800,0.02551106,0.01623139,14.57824,11.7,1.689927,0.02869446,84.9,0.4939475,12.5,0.7679958,44.71869,-85.55385,0.958098,5.232979,11.43575,0.1990537,1.623826
26057,"Gratiot","Michigan",57,26,978.3258,5.5,5.4,0.419,-0.6499754,0.2040675,12.9,0.1000094,95900,0.9934348,0.04706046,16.60137,12.4,1.294849,0.01907094,84.2,0.4560482,10.3,0.2590814,43.29233,-84.60469,1.160096,4.314149,10.6115,0.1750289,0.9746679
26059,"Hillsdale","Michigan",59,26,961.4785,0.5,1.8,0.404,-0.4693986,0.2059843,14.3,0.1070511,118900,0.6614256,0.03344519,13.55308,14.2,1.606408,0.02155468,86.9,0.2415372,11.1,0.0289392,41.86447,-84.64241,0.9902984,4.35863,10.73093,0.1961792,0.8840964
26061,"Houghton","Michigan",61,26,965.9665,0.5,1.1,0.459,-0.1438086,0.1558998,24.1,0.1390193,83400,0.03055841,0.0296952,13.46843,10.9,0.9282516,0.01449235,79.9,0.558002,16.9,1.615568,46.9982,-88.65198,1.1778,3.593194,10.49734,0.174991,0.9873823
26063,"Huron","Michigan",63,26,949.6702,0.4,2,0.428,-0.5106268,0.1762012,13.4,0.1281478,105300,0.142586,0.02371677,12.47856,13,0.7850716,0.0169054,91.1,0.1104521,13.8,0.516851,43.90762,-82.85704,0.9816875,3.680091,10.34708,0.2506899,1.34119
26065,"Ingham","Michigan",65,26,932.4147,11.8,7.3,0.462,1.120735,0.2741822,34.9,0.1769736,140400,0.9943346,0.02923501,22.43674,10.4,5.628438,0.04009039,77.9,0.8674603,14.9,0.4053134,42.60353,-84.37381,0.9494353,6.224855,12.58702,0.1347943,1.554718
26067,"Ionia","Michigan",67,26,965.3727,4.7,4.4,0.398,-0.4350803,0.2413762,12.7,0.1016196,123500,0.6257302,0.03563454,15.12931,12.6,2.253345,0.01995817,83.5,0.4278097,11.1,0.2877683,42.94465,-85.07377,1.156942,4.718052,11.06991,0.1475938,0.2946272
26069,"Iosco","Michigan",69,26,1001.877,0.5,1.6,0.421,-0.8577687,0.1476499,13.5,0.09116545,101700,1.008427,0.03031335,13.93719,16.4,1.970101,0.02444737,87.6,0.4265335,12,0.5702381,44.32948,-82.84945,0.9836286,3.853334,10.12987,0.2958813,1.083049
26071,"Iron","Michigan",71,26,930.5992,0.1,1.4,0.411,-0.9026789,0.1305387,14.2,0.1009562,76100,0.3413105,0.03456518,14.15956,11.7,2.030972,0.0175452,90.3,0.2938803,12.5,0.5304742,46.17025,-88.54041,0.9962291,2.317474,9.316231,0.3060178,1.178288
26073,"Isabella","Michigan",73,26,931.0705,2.4,3.1,0.477,0.1579981,0.2028169,26.6,0.1230817,130500,0.1732492,0.02800805,17.91891,8.8,1.976931,0.02598508,67.1,0.4969298,18,1.598937,43.64523,-84.83942,0.9475587,4.810964,11.16425,0.1262578,0.9829351
26075,"Jackson","Michigan",75,26,980.3481,7.9,3,0.418,0.03864659,0.2694613,17.5,0.1244384,134600,1.150972,0.03451872,19.78006,12.6,3.831561,0.036016,83.5,0.5856889,11.1,0.6722419,42.24847,-84.42087,1.043738,5.431317,11.97555,0.1780724,1.238162
26077,"Kalamazoo","Michigan",77,26,919.239,10.9,4,0.466,1.033666,0.2755447,33.3,0.1703545,145700,0.6875186,0.03156085,19.71808,10.2,4.605902,0.04429691,76.9,0.8007108,12.7,0.3492707,42.24627,-85.53285,0.9589672,6.099758,12.48699,0.1496206,1.410898
26079,"Kalkaska","Michigan",79,26,994.442,0.3,1.2,0.399,-0.8976531,0.1651249,11.5,0.0852329,108300,0.6640248,0.04349027,12.71958,13.6,2.914942,0.02843915,85.9,0.1693923,12.7,1.433828,44.67888,-85.08899,1.053929,3.422633,9.788301,0.2034897,0.3707584
26081,"Kent","Michigan",81,26,883.4156,9.7,9.7,0.441,0.9048133,0.2996936,29.4,0.1612769,147700,0.6665605,0.03609484,18.77304,10.2,5.059556,0.03772547,83.3,0.8524729,12.2,0.4499858,43.0325,-85.54745,0.9725026,6.567446,13.39054,0.1365829,1.338777
26083,"Keweenaw","Michigan",83,26,915.9611,0.1,0.7,0.407,-0.6916953,0.1141692,19.7,0.1062152,79300,-0.05053607,0.03465851,8.143322,13.6,0.4638219,0.02424242,87.1,0,21.7,0.02505695,47.68197,-88.1488,1.055447,1.398717,7.655864,0.35,0
26085,"Lake","Michigan",85,26,1075.325,9.2,2.1,0.433,-1.348805,0.1265244,8.3,0.06291706,94100,1.142914,0.03861789,14.94036,15.5,3.379842,0.04370383,89.8,0,12.7,0.1050377,43.99519,-85.8114,1.034418,3.013081,9.382696,0.2862554,0
26087,"Lapeer","Michigan",87,26,978.8252,1,4.1,0.413,0.4515936,0.3375109,17.5,0.1345237,171800,0.5661219,0.02539692,12.5582,15.3,1.992776,0.01314806,89.6,0.2393293,12.2,0.5130711,43.08863,-83.22432,1.028622,4.92326,11.38541,0.18134,1.124567
26089,"Leelanau","Michigan",89,26,752.8963,0.3,3.7,0.451,1.7892,0.3463734,38.3,0.173853,239200,-0.8432036,0.01163037,10.22657,10.1,0.6449235,0.01072336,90.7,0.04995502,17.5,0.06904809,45.14618,-86.05157,0.9756718,4.135966,9.988013,0.3092722,0
26091,"Lenawee","Michigan",91,26,951.3722,2.5,7.6,0.393,0.1902109,0.2799005,18.8,0.1288291,145800,0.8112025,0.03162045,15.41537,14,2.042206,0.02095488,85.2,0.4575791,10.7,0.2795284,41.89592,-84.06685,1.021809,4.892977,11.49543,0.1897401,0.7654399
26093,"Livingston","Michigan",93,26,905.1518,0.4,1.9,0.387,2.105573,0.4946422,31.8,0.191488,225900,-0.5048924,0.01626807,10.90988,11.1,1.127277,0.01487008,89.6,0.6124013,9.9,0.1736531,42.60253,-83.91172,1.004718,5.769102,12.1612,0.1721541,0.6552459
26095,"Luce","Michigan",95,26,1018.685,11.1,1.2,0.394,-1.061048,0.1440281,12.8,0.07238727,89000,0.5868805,0.02810304,14.52659,13.7,5.127432,0.01769912,81,0.4629841,13.3,4.5,46.9406,-85.58237,1.431502,2.008214,8.745603,0.2056343,1.605227
26097,"Mackinac","Michigan",97,26,961.1588,0.5,1.1,0.409,-0.259406,0.195597,19.9,0.1051921,129000,0.2308617,0.0226503,12.70581,13.5,1.799694,0.04914046,91.1,0.2281671,16,1.940965,46.16798,-85.30376,1.043379,2.393339,9.286097,0.2804301,0.8715288
26099,"Macomb","Michigan",99,26,931.3047,8.6,2.3,0.404,0.7261106,0.3480702,21.5,0.1501121,163600,1.033353,0.02458586,18.91441,13.7,3.340159,0.02486783,88.3,0.967713,11.6,0.3296725,42.67147,-82.91087,0.9486072,7.470196,13.6817,0.1699165,0.8238287
26101,"Manistee","Michigan",101,26,963.8937,2.9,2.6,0.421,-0.5555755,0.1640276,16,0.1020903,125500,0.7096019,0.04312593,14.43392,12.7,1.33425,0.02342767,86.3,0.4075916,12,2.367101,44.35039,-86.60297,1.070572,3.821004,10.10757,0.2575832,1.041914
26103,"Marquette","Michigan",103,26,944.6824,1.7,1.1,0.439,0.5310921,0.2496452,28.6,0.1479046,120800,-0.2029085,0.02290648,14.18027,9.8,1.222476,0.02421165,84.8,0.5805923,12.4,0.8964321,46.65663,-87.58398,1.005185,3.614964,11.1052,0.1912172,1.676128
26105,"Mason","Michigan",105,26,938.4057,0.6,4,0.428,-0.0498248,0.2086795,19.1,0.1393485,120300,0.3303221,0.02532871,14.78501,12.3,3.518551,0.03039171,85,0.3465375,12.3,0.9057296,43.99664,-86.75081,0.9859414,4.061305,10.27849,0.2355326,0.9872519
26107,"Mecosta","Michigan",107,26,943.1296,2.5,1.7,0.442,-0.3342543,0.1842266,19.5,0.1056825,121500,0.438917,0.02997192,15.2033,12.1,2.126268,0.03202558,75,0.2903114,14.4,1.198343,43.63529,-85.33275,1.007052,4.345752,10.68155,0.1831439,0.9495583
26109,"Menominee","Michigan",109,26,911.6201,0.3,1.2,0.398,-0.5950218,0.1856609,12.8,0.1185235,95900,0.02667214,0.03297805,14.00499,10.1,1.165259,0.0195365,90.1,0.364645,11.9,0.3045651,45.54417,-87.50989,1.036236,3.137666,10.04251,0.2459209,0
26111,"Midland","Michigan",111,26,833.3095,1.2,2,0.463,1.041965,0.3176257,31.5,0.1673104,132100,-0.3751331,0.02464884,12.98491,9.4,1.494697,0.01695303,86.1,0.5469629,10.4,0.3393083,43.6482,-84.37941,0.9729928,5.087905,11.32911,0.1835859,1.547886
26113,"Missaukee","Michigan",113,26,942.4649,0.3,2.1,0.396,-0.7459794,0.1463819,12.2,0.1113206,113400,0.6084861,0.037589,11.6993,14.7,0.8754798,0.02165842,85.4,0,17.1,0.948258,44.32542,-85.08547,1.033777,3.271468,9.623311,0.2050552,0
26115,"Monroe","Michigan",115,26,974.0403,2.1,3.1,0.396,0.436146,0.3561667,17.1,0.1279889,165400,0.3585064,0.02182803,15.47602,12.4,2.512811,0.02699915,89.1,0.6293809,9.3,0.3734583,41.9161,-83.48711,0.974576,5.623115,11.92131,0.1812163,0.8929996
26117,"Montcalm","Michigan",117,26,997.8452,2.3,3.1,0.405,-0.6990213,0.1906889,12.5,0.09292413,115000,1.119057,0.03324136,16.06906,15.2,1.973414,0.02140255,85.8,0.1718245,12.1,0.1859851,43.31278,-85.14947,1.071838,4.498142,11.06614,0.1750094,1.198052
26119,"Montmorency","Michigan",119,26,1005.911,0.2,1,0.403,-1.156075,0.1254779,9.5,0.08079877,103900,1.839053,0.04722285,13.35207,19.8,1.843318,0.01349528,88.8,0,15.8,0.01724838,45.02413,-84.13011,1.039401,2.88759,9.133999,0.3229358,0
26121,"Muskegon","Michigan",121,26,1004.075,14.5,4.8,0.423,-0.3449508,0.2126451,16.5,0.1112795,114100,1.835564,0.04569409,22.58036,13.4,4.651892,0.04360501,84.7,0.7387485,9,0.4949171,43.28926,-86.75189,0.9873151,5.843399,12.06444,0.1700809,1.217638
26123,"Newaygo","Michigan",123,26,980.4044,1,5.5,0.438,-0.4888663,0.2148074,13.9,0.1031572,116400,0.5707778,0.0391992,13.91886,12.7,2.373091,0.02868571,86.5,0.1717425,12.1,0.6914197,43.56271,-85.79142,1.007885,4.088494,10.79737,0.191381,0.4129908
26125,"Oakland","Michigan",125,26,882.4275,13.6,3.5,0.458,2.523773,0.4508215,41.6,0.2228996,214600,0.4039645,0.01791496,16.94599,12.1,3.201199,0.02728982,86.7,0.948794,10.2,0.3772576,42.66045,-83.38421,0.9610454,7.233997,14.04599,0.1679851,1.508971
26127,"Oceana","Michigan",127,26,934.7386,0.4,13.7,0.39,-0.6952187,0.174165,13.3,0.09713963,115000,1.038603,0.04656189,13.41345,15,1.656003,0.01755753,90.1,0,17.7,0.2676734,43.64726,-86.80757,1.027181,3.950282,10.18961,0.205784,0.6425949
26129,"Ogemaw","Michigan",129,26,1092.719,0.2,1.4,0.434,-0.995481,0.1377846,10.8,0.08889811,108100,0.9735821,0.04989973,15.10873,13,2.488594,0.02060668,87.9,0,14,1.668518,44.33328,-84.12807,0.9929611,3.651956,9.949989,0.2584002,1.648673
26131,"Ontonagon","Michigan",131,26,1003.793,0.1,0.9,0.409,-0.9994703,0.1426051,14.2,0.08067847,74600,0.6580278,0.02999118,10.03071,17.1,0.5899705,0.01063966,93,0,15.7,0.0610636,47.2166,-89.50046,1.031907,1.658228,8.664751,0.35,1.670357
26133,"Osceola","Michigan",133,26,995.1511,0.6,1.5,0.394,-0.9218954,0.1505497,12,0.08870282,102600,0.8231979,0.03836661,13.95421,14.3,2.040122,0.01489389,88.2,0.1112644,11.9,0.08439439,43.99755,-85.32228,1.017547,3.726898,10.05797,0.2119446,0.7280686
26135,"Oscoda","Michigan",135,26,1002.473,0.2,0.9,0.417,-1.214406,0.111027,10.3,0.0775463,97400,1.190632,0.02750442,11.8824,19.3,1.62037,0.02465462,89.1,0,15.2,0.03522702,44.68512,-84.12489,1.051562,2.731115,9.021115,0.2721121,0
26137,"Otsego","Michigan",137,26,927.0535,0.3,1.2,0.419,-0.2197322,0.21444,18.8,0.1114468,122200,0.6345178,0.028592,13.3018,14.8,2.441649,0.0227981,86.9,0.3338054,12.2,0.1153177,45.02179,-84.5766,0.9831953,3.849083,10.11314,0.2113521,1.052565
26139,"Ottawa","Michigan",139,26,777.9747,1.5,8.6,0.414,1.065283,0.3431642,28.4,0.1624141,162400,-0.4695872,0.01527424,11.51854,11,1.713413,0.02119922,86.9,0.7621583,11.7,0.4679462,42.94235,-86.65534,0.9770911,6.149002,12.57934,0.1497174,0.7278336
26141,"Presque Isle","Michigan",141,26,883.0808,0.4,0.9,0.402,-0.7032315,0.1581467,14.8,0.09748804,109700,0.7515116,0.03181467,9.81332,17.6,0.4485646,0.01162063,93,0.2143501,14.5,0.03602684,45.48951,-83.38402,0.9890693,3.013081,9.452345,0.3140995,0
26143,"Roscommon","Michigan",143,26,1011.549,0.4,1.1,0.428,-0.9052873,0.1344354,14.2,0.08213015,110900,1.09388,0.05387912,12.78583,14.9,2.249581,0.03615779,87.1,0.4355884,12,0.08215751,44.33952,-84.61127,1.002515,3.853334,10.08096,0.325448,0
26145,"Saginaw","Michigan",145,26,972.5019,19,7.8,0.442,-0.1527896,0.2386454,17.9,0.1206281,109500,1.720555,0.04378463,24.17618,11.8,11.74008,0.04107064,85.6,0.6945091,9.8,0.6638534,43.32827,-84.05541,0.9444388,5.52246,12.15898,0.192783,1.803915
26147,"St. Clair","Michigan",147,26,998.7559,2.4,2.9,0.409,0.02634906,0.2946694,14.6,0.1172105,156100,1.080897,0.03171582,16.42479,14.9,3.305937,0.02501002,87,0.6223643,10.8,0.5219229,42.9288,-82.66891,0.9884316,5.421198,11.97878,0.1884183,1.252149
26149,"St. Joseph","Michigan",149,26,993.3171,2.6,6.6,0.405,-0.5792821,0.2163432,13.2,0.09309079,116000,0.7192584,0.03390056,16.63902,12.3,2.969247,0.03063118,88.7,0.439877,13,1.762309,41.91149,-85.52287,0.9950649,4.807703,11.01933,0.1799224,1.211641
26151,"Sanilac","Michigan",151,26,977.4485,0.3,3.3,0.405,-0.7096513,0.183352,10.9,0.1025421,120100,0.789763,0.03014571,14.07657,15,2.296238,0.01495621,88.3,0.1336341,12.5,0.5169203,43.44915,-82.64281,0.9956387,3.803324,10.62576,0.214147,0.9471533
26153,"Schoolcraft","Michigan",153,26,990.9382,0.1,0.8,0.44,-0.7577204,0.1763203,11.5,0.1100766,88500,0.6180136,0.04060193,12.53608,13.8,2.003536,0.01042367,89.2,0.4124452,12.8,2.168352,46.02076,-86.19935,0.9735812,1.981001,8.995661,0.2679722,0.9112209
26155,"Shiawassee","Michigan",155,26,982.533,0.5,2.4,0.403,-0.1393335,0.2453935,15.5,0.1225795,133600,0.6338069,0.02496318,16.44069,13,2.377987,0.01863137,86.1,0.455494,11,0.3315087,42.95155,-84.14635,0.9773821,4.891476,11.13008,0.1836432,0.9435553
26157,"Tuscola","Michigan",157,26,973.2561,1.1,2.8,0.39,-0.5541521,0.2139212,12.2,0.1040392,116600,0.7700389,0.03737759,13.81054,14.2,1.004863,0.0164227,88,0.1999451,11.8,0.4377938,43.4879,-83.43662,1.00972,4.240607,10.86887,0.2025097,0.668901
26159,"Van Buren","Michigan",159,26,989.104,4.1,10.2,0.436,0.03972003,0.2599228,19,0.1249836,124700,0.7226475,0.02868464,17.12832,12.6,3.448818,0.03356821,88.7,0.2707211,12.9,1.551256,42.28399,-86.3057,0.9856304,4.832704,11.2312,0.1811446,0.7482742
26161,"Washtenaw","Michigan",161,26,860.6457,12.7,4,0.463,2.817638,0.3895539,50.2,0.2425556,222900,-0.2806782,0.01571775,17.12613,8.1,3.976322,0.0335695,75.7,0.8252311,14.4,0.3410176,42.25233,-83.84463,0.9850332,6.191237,12.82386,0.1384963,1.728799
26163,"Wayne","Michigan",163,26,1128.412,40.5,5.2,0.469,0.04695272,0.2585962,19.3,0.1246435,125300,3.328298,0.05396455,32.31547,14.5,12.05437,0.05406609,85.5,0.9931068,13.2,0.572988,42.28466,-83.26195,0.9288726,7.997814,14.37735,0.1542591,1.487517
26165,"Wexford","Michigan",165,26,989.0579,0.4,1.6,0.424,-0.487283,0.1861554,16.2,0.1063999,111500,1.416602,0.04151782,16.49358,15.7,2.993738,0.04157384,86.6,0.3660937,11.1,1.297344,44.33138,-85.57005,1.003952,4.059581,10.41829,0.1908803,0.9018561
27001,"Aitkin","Minnesota",1,27,855.0254,0.4,0.9,0.406,-0.3929621,0.1750199,14.3,0.1077028,176200,-0.4295486,0.0332803,10.21882,10,1.172695,0.03036028,89.3,0,14.2,0.1020059,46.60245,-93.41976,1.021098,2.191654,9.6742,0.33021,0.9447341
27003,"Anoka","Minnesota",3,27,811.5005,4.4,3.6,0.371,1.678188,0.4491086,25.5,0.1883758,226700,-0.433407,0.02518626,14.64878,7.8,1.414564,0.034666,87.4,0.856574,7.3,0.03696195,45.27411,-93.24272,1.000786,6.662047,12.77652,0.1405036,0.9334184
27005,"Becker","Minnesota",5,27,911.5261,0.4,1.2,0.43,0.2998241,0.2495133,21.6,0.1374292,159800,-0.4266607,0.03407219,13.20291,7.8,1.046025,0.01646378,86.6,0.2427,10.7,0.0136923,46.93763,-95.74176,0.9947188,3.208825,10.44497,0.205173,1.261639
27007,"Beltrami","Minnesota",7,27,928.5968,0.6,1.5,0.429,0.5913388,0.2470301,27.3,0.1583637,137900,1.374462,0.07288255,21.23523,8.3,1.755097,0.03899595,82.7,0.3150567,12.4,0.06087499,47.87882,-94.9867,0.9985069,2.876386,10.75464,0.1611202,1.258131
27009,"Benton","Minnesota",9,27,917.0731,1.9,1.6,0.39,0.50608,0.2925215,18.9,0.1585915,169500,-0.3752222,0.02779052,14.42129,8,1.274349,0.01924526,83.6,0.5906913,9.6,0.0296322,45.70123,-94.00144,0.9961107,4.545951,10.61017,0.1408065,0
27011,"Big Stone","Minnesota",11,27,872.59,0.2,0.8,0.42,-0.4475547,0.1609756,13.9,0.1548681,79200,-1.583186,0.01585366,8.991078,6,0.3795787,0.01521965,90.9,0,13,2.753918,45.41992,-96.40223,0.9844869,2.36556,8.514991,0.2653838,2.199183
27013,"Blue Earth","Minnesota",13,27,805.3088,2.7,2.5,0.429,0.7265547,0.2528706,29.5,0.1516879,160600,-0.6553989,0.02990574,14.21439,6.2,1.156015,0.03669544,74.4,0.6308075,13,0.02395924,44.03371,-94.06401,1.013227,4.450269,11.1188,0.1389354,1.616213
27015,"Brown","Minnesota",15,27,790.0411,0.2,3.3,0.406,0.1181432,0.2527633,17.8,0.1496157,121300,-0.9454894,0.02685667,11.28154,6.9,0.1931024,0.01585057,89,0.6259522,8.6,0.5101032,44.24654,-94.73365,0.9926202,3.748327,10.13106,0.208793,1.621755
27017,"Carlton","Minnesota",17,27,948.9745,1.4,1.4,0.396,0.4049534,0.2723476,20.6,0.1481377,159000,-0.1459685,0.03436401,14.41314,8.6,0.9043124,0.0162658,87.5,0.3674971,9.8,0.8860929,46.60382,-92.67104,1.089987,3.717224,10.48674,0.1712197,0.9940483
