ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
54065	Morgan	WestVirginia	621	605	587	570	560	560	548	534	525	518	499	482	476	468	456	439	419	409	387	373	372	342	334	326	310	305	297	289	287	270	263	252	245	238	234	233	233	226	219	215	216	210	206	204	193	191	185	182	182	185	177	171	170	167	167	161	157	156	154	151	150	147	141	134	131	123	114	109	104	102	98	95	93	89	83	80	74	74	72	73	68	67	65	65	62	61	60	58	56	55	55	55	55	53	53	53	53	52	51	50	49	48	45	46	45	44	44	43	43	41	41	41	40	40	40	38	37	37	38	37	37	37	37	37	37	37	37	37	37	34	33	33	33	33	32	32	31	30	30	29	28	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	22	22	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	17	14	14	13	13	13	12	11	10	9	9	9	9	9	7	7	7	8	8	8	8	7	7	6	6	6	6	4	4	4	4	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54067	Nicholas	WestVirginia	618	616	599	587	584	576	573	566	546	538	529	521	512	503	500	492	473	463	455	442	430	412	404	399	389	385	371	361	345	335	323	322	315	309	303	299	299	291	281	275	269	261	255	248	240	238	230	225	219	215	211	204	201	196	192	193	191	191	190	188	183	182	185	185	183	180	179	177	174	174	173	172	170	160	158	156	142	142	140	136	129	129	125	125	124	122	115	114	112	105	104	102	100	99	98	96	92	88	87	82	79	77	75	72	69	66	64	62	60	58	58	57	57	57	56	53	53	52	52	52	50	47	47	47	44	43	42	40	40	40	40	40	40	39	39	40	39	40	37	37	37	37	36	35	33	33	32	31	31	31	30	29	27	27	24	23	23	23	23	23	22	21	21	20	20	20	20	20	21	21	16	16	15	15	15	15	14	13	12	11	10	10	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	9	9	8	8	8	8	8	8	10	10	10	10	10	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54069	Ohio	WestVirginia	2389	2377	2356	2320	2305	2282	2248	2214	2185	2137	2102	2067	2043	2011	1986	1965	1924	1901	1873	1850	1822	1791	1764	1708	1693	1651	1613	1576	1525	1496	1472	1438	1403	1357	1329	1301	1262	1219	1182	1143	1079	1045	997	965	924	898	863	828	803	786	764	735	719	683	654	649	638	604	585	560	541	528	514	505	497	487	485	467	462	459	455	452	443	433	421	417	415	414	409	408	396	392	384	381	383	380	378	375	375	374	373	373	368	367	362	359	358	356	351	349	349	343	340	334	332	328	325	313	302	301	297	297	296	294	292	291	289	291	293	290	290	289	288	289	289	288	288	286	284	283	284	285	283	279	278	275	271	272	272	269	268	266	266	265	263	260	255	252	249	248	244	243	241	229	230	228	217	216	210	181	179	177	174	173	162	158	148	147	148	140	138	122	113	110	110	110	105	103	100	96	91	89	87	84	78	78	76	74	73	72	70	67	60	58	56	57	55	54	53	53	52	51	50	48	48	48	48	47	42	42	42	41	41	41	41	40	40	39	38	38	38	37	37	37	38	38	38	37	37	37	36	38	36	35	34	33	34	33	33	33	29	27	27	26	26	26	26	25	24	23	23	23	22	22	22	22	23	23	23	25	21	21	20	19	19	15	18	11	11	10	11	10	9	7	6	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54071	Pendleton	WestVirginia	274	268	262	253	241	235	225	221	214	209	202	193	188	182	173	165	161	153	147	139	137	130	125	121	115	111	109	105	104	103	103	102	101	100	97	96	93	90	88	88	86	86	84	83	80	80	80	80	80	80	79	79	79	79	79	79	79	77	77	77	76	74	74	74	74	75	73	73	72	70	68	65	65	63	62	59	57	57	56	55	54	54	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	51	51	48	47	46	46	46	45	46	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	48	48	48	48	47	47	47	43	43	43	42	42	42	42	42	41	40	39	40	58	42	41	38	37	37	37	37	36	31	28	28	28	28	26	25	20	20	20	20	19	18	18	17	16	16	16	16	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	11	10	9	9	9	9	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54073	Pleasants	WestVirginia	531	516	495	330	317	303	288	285	277	234	228	219	211	209	171	168	154	141	139	136	129	123	120	118	111	104	101	98	93	89	87	86	84	76	73	72	69	66	65	64	62	57	55	55	54	50	49	47	45	45	45	43	40	37	36	36	34	34	33	30	29	27	25	24	24	23	23	23	23	23	23	22	22	21	21	21	21	20	20	20	20	20	20	18	18	18	18	18	18	18	17	17	17	17	16	16	16	17	17	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	13	12	12	10	9	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54075	Pocahontas	WestVirginia	337	337	336	333	327	319	315	315	314	309	304	303	300	295	294	292	289	289	281	277	273	270	266	239	235	225	216	211	173	162	152	152	115	107	102	96	94	89	84	82	80	81	81	80	79	79	77	77	77	77	76	76	74	74	74	73	73	73	72	70	70	69	68	68	68	68	66	64	64	64	63	64	64	62	61	61	61	61	61	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	56	56	55	55	55	45	45	45	45	43	43	43	45	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	39	38	38	38	38	38	38	38	37	37	37	37	37	37	31	31	31	29	28	25	25	24	24	24	24	24	24	24	24	24	24	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	17	24	24	24	23	24	15	10	8	8	9	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54077	Preston	WestVirginia	1564	1539	1523	1450	1407	1352	1320	1296	1259	1237	1188	1147	1111	1081	1051	1016	962	940	903	871	845	823	793	751	706	686	664	652	620	593	552	541	505	479	472	466	432	420	405	376	364	350	337	321	301	293	287	280	279	272	264	252	249	238	236	227	225	214	208	200	199	199	199	194	194	192	186	181	179	176	174	174	174	172	171	171	171	171	170	168	165	162	161	161	161	161	161	158	157	157	157	154	153	152	151	150	149	149	149	149	147	145	143	143	142	142	142	143	142	142	142	141	141	141	140	140	140	140	140	140	139	138	136	136	136	135	134	134	133	132	131	131	130	130	128	127	125	125	125	125	125	124	122	123	125	125	124	123	123	122	120	119	119	120	120	119	115	114	114	114	114	113	114	114	109	107	105	102	100	93	95	94	91	89	89	88	86	84	82	79	78	77	75	74	74	70	64	64	63	64	48	43	36	29	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	22	22	22	22	20	19	19	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	10	10	10	6	6	6	6	6	6	6	6	6	6	6	4	5	5	4	3	3	3	2	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54079	Putnam	WestVirginia	2869	2864	2809	2768	2743	2725	2678	2643	2629	2580	2560	2528	2505	2477	2460	2436	2395	2379	2353	2310	2280	2237	2184	2135	2095	2050	2009	1983	1968	1915	1884	1830	1776	1710	1675	1645	1585	1550	1504	1470	1449	1402	1377	1332	1285	1260	1241	1174	1157	1143	1123	1092	1073	1040	1014	1001	981	952	926	884	879	863	842	839	835	827	810	804	802	796	782	779	767	739	732	719	710	707	694	675	658	647	641	630	627	620	612	590	583	576	566	559	550	538	529	522	521	509	496	484	471	460	441	416	403	399	393	371	362	353	352	350	340	338	323	307	294	286	283	278	274	265	257	254	252	247	245	244	237	236	228	227	225	218	216	207	204	203	200	195	195	193	186	178	174	174	172	167	163	159	152	147	153	150	147	136	133	127	127	117	116	112	109	100	97	94	91	91	89	86	79	78	75	70	69	66	64	61	60	58	55	53	52	51	51	50	45	44	45	44	44	41	40	40	42	42	42	42	42	41	41	40	40	39	39	38	38	38	37	34	34	35	35	35	33	33	32	32	31	31	31	30	29	29	29	29	29	29	29	28	28	27	27	27	27	27	27	29	28	27	27	25	25	22	21	18	17	16	17	16	16	15	14	14	14	13	13	13	12	11	11	11	11	10	10	8	6	5	5	5	5	4	4	3	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54081	Raleigh	WestVirginia	2532	2527	2497	2454	2434	2408	2360	2327	2292	2236	2212	2166	2104	2073	2026	1995	1954	1946	1894	1832	1805	1781	1759	1742	1703	1674	1644	1613	1583	1538	1513	1492	1465	1441	1415	1380	1359	1333	1301	1165	1148	1132	1110	1092	1074	1049	1016	1000	993	978	951	927	916	899	889	880	866	854	834	825	798	780	761	741	723	712	702	681	674	665	660	643	638	629	623	616	612	608	604	596	581	571	567	563	559	550	546	538	528	526	521	520	510	501	497	487	479	473	472	471	470	449	449	443	423	415	412	403	399	397	393	391	390	389	386	377	372	366	363	356	346	340	332	331	328	325	324	320	319	314	310	306	304	297	292	282	276	267	259	255	253	227	215	210	207	198	196	189	182	172	156	153	142	136	134	130	123	120	118	111	108	95	95	95	88	86	84	83	80	76	71	68	65	65	63	62	56	56	54	53	52	52	51	47	47	43	35	34	34	32	30	29	27	27	25	26	26	23	23	19	18	18	18	18	17	17	17	17	16	16	16	16	16	16	16	16	16	15	15	15	14	14	13	12	10	10	10	10	10	10	10	9	9	9	9	9	9	10	11	10	9	8	8	8	8	8	8	9	8	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	4	4	4	4	3	3	3	3	3	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54083	Randolph	WestVirginia	1059	1060	1055	1035	1028	1007	992	983	983	977	969	947	927	905	895	892	867	852	837	808	798	785	779	777	762	751	718	693	689	682	679	677	660	646	629	622	617	599	592	584	579	556	547	535	526	515	511	500	487	480	480	460	452	449	436	431	429	425	419	419	416	412	410	408	408	399	395	389	380	378	375	372	368	360	351	338	323	321	312	303	284	281	280	270	269	268	265	259	259	256	252	252	242	240	240	237	237	236	234	234	233	233	231	230	230	230	230	229	228	228	228	228	228	227	227	227	227	226	224	223	222	221	221	220	221	219	220	219	218	218	218	217	213	214	213	213	212	211	211	210	210	208	208	206	206	206	205	207	207	207	206	206	206	206	206	205	205	202	203	202	201	198	198	198	195	194	191	190	189	187	186	176	172	171	171	171	169	167	162	162	156	156	155	155	155	155	154	154	152	150	149	148	146	144	141	140	141	141	141	138	140	137	134	132	132	132	132	132	131	131	131	129	129	124	104	82	36	36	36	28	9	9	8	7	7	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54085	Ritchie	WestVirginia	321	316	310	304	301	301	295	287	282	277	272	265	262	256	243	240	234	227	219	215	213	209	200	195	186	185	182	179	177	165	156	145	139	133	128	128	120	107	106	100	100	96	92	88	88	79	77	72	73	71	69	69	65	62	61	56	53	48	46	41	37	36	36	36	36	34	33	31	32	27	25	25	25	23	20	20	19	19	18	18	16	13	13	13	13	13	13	13	13	13	13	13	12	12	11	11	10	10	10	10	10	10	10	10	11	9	9	9	9	6	6	6	6	6	6	6	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54087	Roane	WestVirginia	282	281	277	270	268	264	261	253	254	253	248	244	243	237	236	233	231	227	223	223	223	218	211	209	194	191	188	183	180	175	164	162	158	152	148	145	144	144	141	139	138	136	132	130	127	127	125	123	120	120	119	117	117	116	116	115	116	115	114	111	106	106	100	99	96	94	92	92	91	88	86	86	85	82	79	75	74	70	65	65	61	59	56	56	56	56	55	55	53	52	51	49	49	49	49	49	48	49	49	47	43	43	42	42	41	41	39	38	37	37	37	37	36	36	34	33	33	33	31	29	26	26	24	25	25	25	24	23	23	20	20	20	20	19	19	19	19	16	16	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	10	10	10	9	10	10	10	10	9	9	9	9	9	9	9	9	9	9	10	8	8	8	8	8	8	8	9	9	9	9	8	8	8	8	8	8	8	8	8	7	6	6	7	7	6	6	6	4	4	4	3	3	4	5	4	3	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54089	Summers	WestVirginia	401	401	387	376	375	374	368	358	354	346	343	334	331	327	324	322	317	311	307	302	301	297	294	290	282	280	278	274	273	272	268	265	260	260	258	253	251	242	232	227	222	219	201	201	197	195	184	178	173	173	169	166	160	157	152	142	140	136	131	119	112	109	103	97	96	92	88	82	81	80	77	73	72	67	67	64	64	63	63	62	61	59	59	59	59	59	59	56	55	55	55	54	54	49	47	46	46	42	41	40	34	32	31	28	28	28	28	25	22	22	21	21	21	21	21	19	19	20	19	19	19	19	18	18	18	18	18	18	18	19	19	19	19	19	18	17	16	15	14	12	11	10	7	7	7	6	6	6	6	6	5	5	5	5	5	4	4	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54091	Taylor	WestVirginia	651	649	633	622	609	593	574	572	565	537	530	516	507	490	473	470	458	454	447	443	438	425	397	382	375	366	360	350	339	320	320	311	290	279	266	260	247	246	235	232	224	221	218	216	200	199	196	187	184	183	182	182	178	177	175	174	172	172	170	168	166	166	166	165	165	165	164	165	164	161	160	158	158	157	156	153	152	151	151	151	151	150	147	145	143	141	150	131	129	127	127	126	124	120	120	120	119	116	117	117	117	115	115	115	114	113	113	112	112	110	110	110	110	109	108	108	106	106	105	105	105	104	103	103	100	101	100	98	88	87	86	84	81	74	61	61	60	59	59	56	56	56	56	56	55	53	53	53	52	52	46	43	40	39	40	39	38	36	35	31	30	30	30	27	27	23	23	23	23	23	23	20	19	18	17	17	18	17	16	16	16	16	16	16	14	14	14	14	14	13	13	13	12	12	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54093	Tucker	WestVirginia	302	306	302	291	280	276	272	271	267	255	252	244	242	241	241	238	219	211	207	204	196	190	176	168	159	148	141	140	140	134	132	126	117	112	105	104	101	98	91	83	77	77	75	74	72	72	71	71	70	69	69	70	68	68	67	67	67	66	65	64	63	63	63	63	62	61	60	58	56	52	52	51	52	50	49	48	47	47	46	44	42	43	43	43	42	39	39	37	35	34	29	26	23	20	17	17	17	15	15	15	15	15	16	15	15	16	15	15	13	13	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	11	11	11	11	11	10	10	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	4	4	6	6	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
