State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Pennsylvania	14969	14858	14837	14707	14440	14197	13890	13834	13754	13549	13329	13109	12796	12552	12490	12371	12183	11961	11726	11521	11319	11255	11191	11052	10871	10676	10504	10335	10297	10234	10195	10172	10070	9924	9846	9816	9775	9676	9569	9463	9346	9310	9290	9252	9210	9182	9136	9079	9008	9005	9001	8964	8923	8878	8842	8812	8803	8800	8774	8743	8707	8683	8659	8647	8636	8608	8574	8546	8516	8475	8465	8442	8434	8413	8391	8361	8347	8330	8324	8292	8268	8247	8223	8207	8195	8180	8162	8144	8130	8101	8088	8086	8083	8065	8054	8038	8002	7985	7960	7940	7921	7893	7882	7860	7855	7829	7829	7829	7807	7794	7780	7771	7750	7750	7735	7724	7705	7678	7659	7658	7656	7642	7622	7613	7582	7557	7557	7555	7537	7520	7508	7474	7453	7453	7451	7434	7395	7380	7343	7314	7311	7310	7296	7282	7254	7248	7224	7223	7219	7207	7194	7171	7154	7131	7127	7124	7116	7093	7077	7051	7025	7022	7015	7004	6984	6957	6931	6911	6904	6897	6880	6848	6812	6787	6754	6753	6749	6746	6712	6684	6649	6614	6606	6603	6579	6557	6518	6464	6426	6423	6419	6399	6361	6319	6276	6243	6215	6211	6162	6113	6062	6014	5953	5943	5931	5898	5832	5742	5667	5567	5555	5537	5464	5373	5265	5163	5146	5136	5112	5010	4869	4770	4628	4515	4495	4480	4422	4288	4094	3914	3832	3806	3779	3715	3589	3345	3179	2838	2720	2695	2635	2475	2373	2046	1886	1816	1793	1747	1724	1673	1614	1348	1276	1042	921	841	779	691	589	557	503	418	345	318	247	179	151	136	102	90	74	63	50	41	34	22	18	15	8	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RhodeIsland	1704	1704	1704	1704	1704	1678	1670	1625	1625	1625	1602	1590	1570	1555	1509	1509	1509	1498	1484	1470	1448	1413	1413	1413	1400	1391	1380	1373	1346	1346	1346	1335	1335	1325	1309	1294	1294	1294	1288	1284	1278	1270	1254	1254	1254	1250	1243	1237	1233	1224	1224	1224	1222	1214	1212	1210	1201	1201	1201	1195	1192	1188	1184	1177	1177	1177	1173	1169	1164	1159	1152	1152	1152	1149	1147	1139	1130	1130	1130	1130	1127	1126	1125	1121	1118	1118	1118	1117	1114	1113	1110	1107	1107	1107	1106	1103	1099	1097	1088	1088	1088	1085	1081	1078	1075	1071	1071	1071	1069	1069	1069	1069	1069	1069	1067	1067	1067	1067	1067	1046	1046	1046	1044	1041	1039	1038	1038	1038	1030	1028	1027	1027	1027	1027	1027	1025	1025	1025	1025	1025	1025	1025	1020	1020	1020	1020	1020	1020	1020	1020	1007	1007	1005	1004	1002	1002	1002	1001	997	996	995	991	991	990	988	987	987	987	987	987	980	980	980	980	980	980	980	980	980	980	980	946	927	927	927	920	912	908	908	908	908	894	885	883	883	883	883	883	872	872	872	872	872	872	872	825	825	825	825	825	825	711	693	677	655	634	619	619	619	579	556	548	548	548	548	548	480	480	480	480	480	480	480	399	388	376	376	376	376	376	364	364	251	239	233	226	215	202	189	178	168	152	147	134	115	84	77	77	63	63	63	40	40	32	27	24	22	21	11	11	11	11	4	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthCarolina	5155	5124	5043	5043	5028	4976	4962	4935	4895	4872	4843	4800	4756	4751	4739	4685	4673	4627	4612	4585	4579	4566	4517	4496	4466	4444	4404	4381	4353	4346	4346	4317	4317	4313	4288	4283	4274	4231	4201	4182	4156	4143	4112	4110	4101	4084	4076	4062	4041	4036	4015	4005	3992	3985	3968	3946	3936	3935	3896	3889	3876	3842	3823	3802	3793	3777	3755	3708	3696	3661	3650	3637	3615	3607	3593	3576	3559	3552	3551	3530	3514	3502	3471	3456	3453	3442	3409	3400	3378	3359	3337	3326	3323	3297	3279	3262	3243	3212	3199	3188	3177	3158	3132	3098	3077	3064	3040	3028	2975	2942	2912	2907	2887	2877	2846	2807	2794	2757	2720	2709	2698	2655	2628	2573	2529	2511	2504	2493	2459	2401	2360	2343	2288	2269	2260	2204	2184	2144	2098	2048	2031	2007	1962	1942	1894	1847	1793	1777	1751	1712	1667	1615	1565	1506	1491	1465	1385	1334	1285	1221	1164	1155	1135	1096	1070	998	993	972	961	951	929	905	884	846	827	820	813	793	784	766	739	720	716	711	694	693	683	673	659	653	644	639	621	617	607	602	600	599	593	588	575	568	557	546	545	539	525	518	501	500	494	487	483	470	466	446	440	435	425	419	416	407	399	391	385	380	380	371	362	355	346	331	330	320	316	305	296	283	275	267	256	244	231	192	177	174	166	157	150	140	124	123	120	119	116	111	106	97	82	82	80	72	67	51	51	48	44	40	34	31	26	22	18	16	15	13	9	7	5	5	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthDakota	1446	1446	1430	1430	1389	1381	1381	1361	1350	1329	1301	1300	1261	1259	1259	1243	1210	1177	1147	1111	1110	1110	1091	1064	1033	995	948	946	943	942	888	849	849	821	819	819	777	741	705	674	644	644	644	621	568	567	567	540	537	536	523	510	482	460	446	438	437	425	415	403	384	375	375	375	366	356	347	333	330	323	323	315	307	304	291	288	288	286	286	277	272	258	248	248	248	248	237	236	223	223	218	218	218	216	210	202	202	202	202	200	195	193	192	184	184	184	183	177	177	173	173	173	173	173	170	169	169	167	167	167	167	165	162	162	161	161	161	160	159	157	155	154	153	153	152	150	148	147	146	146	146	146	144	141	137	136	135	135	134	130	129	129	123	123	123	122	122	121	119	118	118	118	116	116	115	111	109	109	109	109	107	101	98	98	97	97	97	97	97	93	91	91	91	91	88	87	84	83	81	81	81	81	78	78	77	75	75	75	74	73	69	68	65	65	65	64	64	62	62	62	62	62	59	54	54	50	50	50	50	50	48	46	46	44	44	44	44	43	39	39	34	34	34	31	31	29	24	21	21	21	21	17	13	11	11	11	10	10	9	9	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tennessee	6512	6443	6431	6431	6380	6269	6136	6071	5960	5960	5845	5668	5615	5541	5462	5400	5327	5240	5171	5109	5009	4943	4905	4876	4781	4688	4638	4602	4554	4541	4526	4519	4466	4372	4301	4266	4211	4202	4128	4048	3995	3923	3893	3877	3852	3788	3761	3672	3610	3595	3590	3541	3509	3478	3454	3379	3353	3353	3341	3263	3241	3207	3163	3131	3100	3076	3011	2970	2952	2922	2909	2903	2871	2864	2828	2797	2774	2767	2758	2732	2705	2642	2621	2597	2577	2560	2515	2501	2454	2420	2389	2377	2374	2352	2312	2277	2261	2233	2218	2216	2196	2164	2151	2127	2097	2078	2064	2025	1988	1931	1896	1869	1865	1862	1837	1815	1797	1781	1754	1747	1725	1701	1673	1648	1628	1588	1567	1563	1549	1488	1452	1424	1387	1366	1345	1326	1313	1289	1271	1233	1223	1215	1206	1186	1144	1117	1092	1073	1067	1060	1033	1020	999	978	967	964	938	925	888	871	847	843	838	815	796	783	767	749	741	738	723	710	685	665	652	645	637	633	620	609	604	592	584	584	577	567	556	542	531	526	524	515	508	498	493	482	474	472	466	441	437	435	421	418	417	408	401	388	381	364	364	364	361	356	353	343	338	336	329	315	313	305	305	301	298	295	290	287	273	266	251	243	242	242	238	238	226	219	210	209	204	199	195	188	184	181	177	169	169	157	157	152	148	142	141	136	124	124	109	106	106	98	94	80	72	65	53	50	41	36	24	23	14	8	7	6	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Texas	26966	26916	26896	26707	26406	26117	25936	25827	25714	25522	25177	24920	24648	24440	24400	24308	24120	23883	23672	23406	23236	23185	23110	22895	22659	22434	22223	22008	21942	21888	21789	21730	21553	21355	21159	21109	21020	20870	20696	20480	20300	20182	20138	20049	19915	19891	19596	19456	19341	19297	19252	19154	19018	18888	18745	18640	18602	18558	18483	18375	18259	18153	18070	18042	17999	17854	17738	17727	17629	17557	17538	17509	17438	17344	17251	17148	17063	17033	17004	16926	16827	16720	16596	16501	16390	16363	16293	16194	16079	15974	15881	15821	15781	15679	15579	15444	15318	15219	15175	15133	15040	14925	14836	14694	14550	14506	14428	14325	14040	14028	13898	13798	13756	13681	13534	13407	13221	13045	12911	12814	12739	12662	12496	12277	12079	11897	11849	11724	11563	11331	11083	10831	10604	10554	10421	10231	9923	9686	9378	9378	9317	9214	9002	8725	8469	8103	7887	7737	7729	7456	7338	7212	6918	6646	5957	5844	5681	5511	5312	5069	4942	4811	4699	4559	4401	4220	4056	3951	3855	3746	3653	3571	3420	3301	3167	3099	3043	2986	2914	2847	2784	2740	2702	2671	2623	2575	2520	2474	2440	2418	2402	2372	2343	2302	2265	2213	2192	2166	2140	2104	2071	2035	2017	2001	1990	1966	1937	1902	1872	1843	1830	1809	1761	1746	1710	1673	1657	1644	1581	1572	1560	1539	1494	1460	1447	1422	1388	1334	1262	1238	1204	1182	1151	1117	1088	1050	1020	1004	979	957	939	912	858	825	789	768	748	727	704	655	628	587	565	544	520	483	446	404	374	344	324	289	264	238	213	198	178	146	128	108	95	76	65	54	45	38	26	20	16	11	10	8	7	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	1214	1212	1204	1204	1196	1173	1161	1155	1148	1140	1126	1096	1077	1062	1055	1038	1025	1016	995	972	949	939	939	925	917	906	890	871	868	863	849	834	834	808	797	793	787	773	756	740	732	723	718	710	701	687	678	672	661	659	658	649	632	625	620	614	614	604	601	598	588	578	574	572	568	567	563	557	551	546	543	540	537	529	527	522	522	517	510	505	501	496	488	482	478	476	474	459	459	457	453	453	448	448	444	444	443	441	440	440	437	437	437	436	436	433	433	431	430	427	424	423	422	420	419	414	410	409	407	407	407	407	403	401	397	390	385	385	383	381	377	369	364	363	363	360	353	351	349	345	336	335	335	330	327	321	314	311	310	304	300	292	286	281	274	274	273	267	260	251	247	243	243	235	234	233	226	216	215	212	207	205	201	194	190	184	181	181	176	173	172	168	167	167	166	164	163	163	158	158	155	155	152	149	145	143	139	139	139	131	128	127	124	121	121	120	117	117	113	113	113	112	107	106	105	101	98	97	97	93	92	90	88	80	80	78	77	75	75	73	68	67	66	61	61	58	56	50	50	49	46	46	45	41	41	41	41	39	35	32	32	28	27	25	23	20	20	18	13	13	13	13	13	13	13	13	8	8	7	7	5	5	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vermont	127	121	120	120	117	112	111	111	108	107	105	105	100	96	95	95	93	89	86	85	81	79	79	77	75	74	72	69	67	67	67	64	64	64	63	63	63	62	61	60	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	52	51	50	49	47	47	47	46	46	44	43	40	40	38	38	38	35	33	29	29	28	27	25	24	23	23	23	23	22	20	17	17	16	13	12	12	12	10	9	8	7	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virginia	4854	4840	4820	4791	4760	4705	4654	4650	4643	4598	4553	4508	4470	4414	4411	4409	4370	4335	4281	4260	4208	4200	4197	4160	4147	4113	4093	4062	4058	4054	4044	4029	4008	3979	3942	3938	3938	3912	3896	3860	3835	3806	3800	3799	3785	3758	3741	3726	3713	3707	3704	3682	3682	3677	3666	3658	3655	3654	3643	3636	3616	3600	3581	3579	3578	3539	3524	3515	3485	3457	3433	3422	3408	3388	3381	3372	3361	3358	3354	3344	3328	3303	3291	3276	3273	3270	3250	3228	3208	3187	3172	3159	3144	3136	3113	3089	3060	3021	3015	2990	2949	2920	2884	2839	2743	2724	2722	2711	2708	2697	2686	2684	2678	2677	2662	2652	2641	2612	2580	2569	2568	2550	2527	2515	2494	2471	2467	2443	2436	2427	2410	2396	2385	2381	2381	2370	2363	2352	2344	2327	2326	2322	2317	2299	2274	2244	2218	2218	2215	2174	2141	2125	2095	2082	2078	2075	2067	2054	2051	2048	2031	2027	2025	2013	2007	1992	1977	1968	1966	1962	1958	1937	1905	1881	1853	1853	1849	1845	1816	1786	1763	1740	1732	1724	1700	1675	1661	1645	1620	1611	1607	1602	1586	1583	1570	1552	1546	1541	1534	1520	1514	1496	1477	1472	1461	1454	1445	1428	1407	1392	1375	1370	1358	1338	1281	1236	1208	1171	1159	1136	1100	1075	1042	1015	1010	1003	978	956	928	892	850	839	827	812	769	737	713	684	660	617	581	552	522	492	460	449	437	411	373	349	324	300	277	258	231	208	195	154	149	141	130	121	109	66	66	66	52	52	46	41	34	27	15	15	13	10	10	9	9	6	6	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Washington	3184	3184	3184	3184	3162	3131	3106	3104	3104	3104	3104	3042	2941	2941	2941	2941	2939	2933	2922	2915	2905	2883	2867	2849	2823	2806	2783	2762	2731	2714	2695	2681	2662	2645	2631	2612	2595	2573	2557	2545	2532	2520	2505	2493	2477	2466	2453	2446	2432	2422	2411	2406	2392	2380	2368	2358	2353	2345	2331	2320	2316	2304	2294	2285	2277	2266	2259	2248	2237	2231	2221	2211	2205	2200	2196	2187	2183	2171	2168	2165	2158	2151	2146	2135	2127	2123	2117	2110	2100	2093	2088	2081	2074	2070	2063	2057	2051	2040	2034	2026	2021	2013	2007	1999	1990	1983	1978	1972	1965	1958	1954	1952	1948	1942	1932	1930	1924	1918	1912	1904	1899	1894	1886	1877	1862	1856	1849	1845	1840	1836	1828	1816	1809	1802	1791	1780	1765	1755	1741	1733	1722	1711	1702	1685	1677	1656	1638	1628	1619	1603	1588	1575	1559	1545	1537	1522	1510	1497	1488	1480	1468	1457	1448	1441	1435	1429	1426	1414	1405	1400	1393	1384	1368	1360	1351	1342	1335	1328	1319	1309	1303	1297	1292	1288	1281	1270	1266	1263	1253	1248	1243	1239	1232	1225	1219	1211	1209	1207	1203	1198	1186	1185	1180	1170	1159	1155	1150	1139	1134	1128	1123	1117	1115	1109	1105	1094	1088	1084	1075	1066	1061	1052	1048	1041	1035	1024	1016	1004	996	990	974	968	952	941	925	911	898	885	874	862	850	836	828	820	810	799	779	762	747	734	725	709	690	666	649	630	609	599	582	562	547	524	507	489	474	450	426	398	369	340	310	225	205	198	188	157	150	133	116	109	97	94	83	73	67	55	48	40	39	37	31	24	23	19	18	16	13	11	10	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WestVirginia	1254	1253	1247	1228	1194	1171	1129	1128	1122	1091	1071	1039	1012	978	968	966	938	921	901	870	841	838	829	799	789	778	758	735	729	718	712	712	695	682	667	662	658	639	623	612	598	585	582	574	565	555	553	546	530	504	503	489	482	474	471	461	460	459	453	445	438	434	426	425	424	424	420	414	411	402	402	401	398	395	393	390	388	385	385	382	376	375	370	367	364	363	361	359	355	350	342	339	337	335	328	322	320	315	314	311	300	297	293	283	278	267	266	264	258	255	252	248	248	246	245	240	233	224	215	214	214	201	198	190	187	179	179	177	171	167	166	162	160	160	160	157	153	153	147	141	139	131	127	124	124	124	117	117	116	116	112	111	108	104	103	103	103	102	101	101	100	100	100	100	99	98	97	97	96	96	95	95	95	95	95	94	94	93	93	93	93	93	93	93	92	92	92	92	89	89	88	88	88	88	88	88	88	88	88	86	85	84	84	84	84	84	79	78	78	76	75	75	74	74	74	72	72	72	72	72	70	69	68	68	67	64	64	60	58	58	54	54	52	52	51	50	48	48	48	48	46	41	38	38	34	34	32	32	31	27	26	24	18	16	16	12	10	9	8	6	5	5	5	4	4	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wisconsin	5039	5029	5025	5019	4953	4879	4751	4743	4722	4632	4561	4493	4408	4352	4339	4324	4266	4209	4142	4054	3973	3952	3934	3842	3773	3703	3611	3494	3487	3464	3434	3415	3343	3272	3158	3150	3143	3091	3010	2925	2867	2764	2751	2739	2683	2621	2621	2613	2595	2570	2548	2528	2491	2466	2441	2404	2363	2339	2299	2255	2212	2161	2115	2081	2039	1997	1951	1910	1871	1838	1799	1761	1731	1695	1666	1642	1616	1596	1568	1544	1520	1503	1478	1465	1453	1443	1434	1415	1402	1390	1379	1370	1357	1348	1339	1328	1315	1311	1307	1296	1291	1287	1281	1278	1272	1268	1261	1254	1245	1244	1239	1233	1224	1218	1217	1208	1202	1194	1186	1182	1178	1169	1162	1159	1149	1142	1135	1131	1126	1119	1112	1107	1103	1099	1094	1087	1077	1072	1063	1054	1049	1043	1030	1024	1017	1009	1000	988	981	978	972	960	955	946	941	933	927	920	912	902	896	886	879	875	869	865	858	856	849	847	845	841	838	834	832	829	827	825	822	819	815	815	813	807	800	797	793	787	784	780	772	769	767	763	754	748	740	734	729	721	716	704	699	695	690	687	673	667	661	656	650	645	634	621	605	594	578	564	556	543	533	523	511	503	496	488	483	478	468	462	452	447	434	428	413	405	401	392	385	374	367	357	352	338	320	310	299	291	282	277	269	262	258	249	233	225	214	204	195	183	177	164	154	140	123	116	106	102	86	67	54	43	35	29	22	19	17	10	6	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wyoming	373	373	373	373	373	373	351	351	351	351	351	328	328	321	321	321	321	299	299	289	289	266	266	266	266	239	239	215	215	215	215	215	215	202	202	176	176	176	176	155	155	144	144	144	127	127	127	127	114	114	114	105	105	105	93	93	87	87	87	87	77	77	77	68	68	68	68	61	61	57	57	57	57	57	57	57	54	54	54	54	54	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	42	42	42	42	42	42	42	42	42	42	42	42	41	41	37	37	37	37	37	37	37	37	37	37	37	37	34	34	30	30	30	30	30	30	29	29	28	28	28	28	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	25	25	24	24	24	24	24	22	22	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	16	16	15	15	14	13	12	12	12	12	12	11	10	10	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
