State	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
SouthDakota	849	849	821	819	819	777	741	705	674	644	644	644	621	568	567	567	540	537	536	523	510	482	460	446	438	437	425	415	403	384	375	375	375	366	356	347	333	330	323	323	315	307	304	291	288	288	286	286	277	272	258	248	248	248	248	237	236	223	223	218	218	218	216	210	202	202	202	202	200	195	193	192	184	184	184	183	177	177	173	173	173	173	173	170	169	169	167	167	167	167	165	162	162	161	161	161	160	159	157	155	154	153	153	152	150	148	147	146	146	146	146	144	141	137	136	135	135	134	130	129	129	123	123	123	122	122	121	119	118	118	118	116	116	115	111	109	109	109	109	107	101	98	98	97	97	97	97	97	93	91	91	91	91	88	87	84	83	81	81	81	81	78	78	77	75	75	75	74	73	69	68	65	65	65	64	64	62	62	62	62	62	59	54	54	50	50	50	50	50	48	46	46	44	44	44	44	43	39	39	34	34	34	31	31	29	24	21	21	21	21	17	13	11	11	11	10	10	9	9	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tennessee	4519	4466	4372	4301	4266	4211	4202	4128	4048	3995	3923	3893	3877	3852	3788	3761	3672	3610	3595	3590	3541	3509	3478	3454	3379	3353	3353	3341	3263	3241	3207	3163	3131	3100	3076	3011	2970	2952	2922	2909	2903	2871	2864	2828	2797	2774	2767	2758	2732	2705	2642	2621	2597	2577	2560	2515	2501	2454	2420	2389	2377	2374	2352	2312	2277	2261	2233	2218	2216	2196	2164	2151	2127	2097	2078	2064	2025	1988	1931	1896	1869	1865	1862	1837	1815	1797	1781	1754	1747	1725	1701	1673	1648	1628	1588	1567	1563	1549	1488	1452	1424	1387	1366	1345	1326	1313	1289	1271	1233	1223	1215	1206	1186	1144	1117	1092	1073	1067	1060	1033	1020	999	978	967	964	938	925	888	871	847	843	838	815	796	783	767	749	741	738	723	710	685	665	652	645	637	633	620	609	604	592	584	584	577	567	556	542	531	526	524	515	508	498	493	482	474	472	466	441	437	435	421	418	417	408	401	388	381	364	364	364	361	356	353	343	338	336	329	315	313	305	305	301	298	295	290	287	273	266	251	243	242	242	238	227	226	219	210	209	204	199	195	188	184	181	177	169	157	157	157	152	148	142	141	136	124	124	109	106	106	98	94	80	72	65	53	50	41	36	24	23	14	8	7	6	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Texas	21639	21454	21245	21049	21013	20903	20751	20565	20338	20147	20032	19995	19911	19778	19760	19461	19329	19217	19180	19141	19041	18901	18768	18631	18532	18501	18463	18382	18273	18159	18059	17976	17956	17916	17772	17657	17652	17559	17486	17470	17445	17378	17284	17191	17082	16999	16972	16943	16870	16768	16664	16535	16441	16334	16308	16238	16141	16025	15915	15820	15760	15720	15619	15519	15381	15242	15141	15101	15059	14958	14834	14749	14603	14459	14415	14340	14234	13940	13932	13798	13703	13662	13582	13430	13300	13109	12923	12783	12688	12611	12538	12370	12144	11940	11747	11701	11582	11417	11176	10937	10684	10449	10401	10273	10083	9772	9531	9227	9194	9162	9062	8857	8578	8321	7961	7727	7589	7582	7311	7196	7070	6758	6487	5809	5712	5534	5382	5189	4933	4812	4692	4589	4454	4280	4112	3949	3836	3746	3646	3563	3479	3329	3202	3071	3006	2958	2912	2840	2775	2711	2658	2632	2608	2561	2516	2464	2424	2387	2370	2357	2330	2301	2257	2217	2167	2150	2128	2103	2070	2039	2002	1983	1969	1960	1939	1902	1868	1838	1799	1790	1771	1725	1717	1682	1641	1624	1615	1555	1546	1533	1505	1460	1419	1411	1384	1349	1296	1233	1207	1176	1158	1132	1096	1058	1025	995	973	949	933	914	889	835	801	760	740	722	701	676	627	602	563	546	529	503	464	425	388	351	327	306	272	247	221	195	182	163	136	118	101	88	70	58	48	39	34	25	19	15	10	8	6	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	834	834	808	797	793	787	773	756	740	732	723	718	710	701	687	678	672	661	659	658	649	632	625	620	614	614	604	601	598	588	578	574	572	568	567	563	557	551	546	543	540	537	529	527	522	522	517	510	505	501	496	488	482	478	476	474	459	459	457	453	453	448	448	444	444	443	441	440	440	437	437	437	436	436	433	433	431	430	427	424	423	422	420	419	414	410	409	407	407	407	407	403	401	397	390	385	385	383	381	377	369	364	363	363	360	353	351	349	345	336	335	335	330	327	321	314	311	310	304	300	292	286	281	274	274	273	267	260	251	247	243	243	235	234	233	226	216	215	212	207	205	201	194	190	184	181	181	176	173	172	168	167	167	166	164	163	163	158	158	155	155	152	149	145	143	139	139	139	131	128	127	124	121	121	120	117	117	113	113	113	112	107	106	105	101	98	97	97	93	92	90	88	80	80	78	77	75	75	73	68	67	66	61	61	58	56	50	50	49	46	46	45	41	41	41	41	39	35	32	32	28	27	25	23	20	20	18	13	13	13	13	13	13	13	13	8	8	7	7	5	5	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vermont	64	64	64	63	63	63	62	61	60	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	51	51	50	49	47	47	47	46	46	44	43	40	40	38	38	38	35	33	29	29	28	27	25	24	23	23	23	23	22	20	17	17	16	13	12	12	12	10	9	8	7	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virginia	4029	4008	3979	3942	3938	3938	3912	3896	3860	3835	3806	3800	3799	3785	3758	3741	3726	3713	3707	3704	3682	3680	3677	3666	3658	3655	3654	3643	3636	3616	3600	3581	3579	3578	3539	3524	3515	3485	3457	3433	3422	3408	3388	3381	3372	3361	3358	3354	3344	3328	3303	3291	3276	3273	3270	3250	3228	3208	3187	3172	3159	3144	3136	3113	3089	3060	3021	3015	2990	2949	2920	2884	2839	2743	2724	2722	2711	2708	2697	2686	2684	2678	2677	2662	2652	2641	2612	2580	2569	2568	2550	2527	2515	2494	2471	2467	2443	2436	2427	2410	2396	2385	2381	2381	2370	2363	2352	2344	2327	2326	2322	2317	2299	2274	2244	2218	2218	2215	2174	2141	2125	2095	2082	2078	2075	2067	2054	2051	2048	2031	2027	2025	2013	2007	1992	1977	1968	1966	1962	1958	1937	1905	1881	1853	1853	1849	1845	1816	1786	1763	1740	1732	1724	1700	1675	1661	1645	1620	1611	1607	1602	1586	1583	1570	1552	1546	1541	1534	1520	1514	1496	1477	1472	1461	1454	1445	1428	1407	1392	1375	1370	1358	1338	1281	1236	1208	1171	1159	1136	1100	1075	1042	1015	1010	1003	978	956	928	892	850	839	827	812	769	737	713	684	660	617	581	552	522	492	460	449	437	411	373	349	324	300	277	258	231	208	195	154	149	141	130	121	109	66	66	66	52	52	46	41	34	27	15	13	13	10	10	9	9	6	6	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Washington	2704	2704	2690	2655	2619	2619	2619	2603	2592	2571	2548	2519	2519	2519	2507	2482	2482	2460	2439	2439	2439	2431	2416	2400	2378	2366	2366	2366	2359	2353	2337	2321	2296	2296	2296	2289	2286	2282	2258	2239	2239	2239	2232	2221	2211	2190	2190	2190	2190	2183	2177	2165	2158	2142	2142	2137	2132	2126	2124	2100	2100	2100	2100	2080	2074	2070	2049	2037	2037	2037	2031	2020	2015	2006	1991	1991	1991	1985	1978	1953	1953	1953	1953	1953	1945	1935	1931	1915	1905	1905	1905	1890	1880	1876	1867	1863	1857	1850	1837	1822	1808	1785	1781	1766	1755	1736	1724	1716	1697	1688	1688	1672	1653	1624	1619	1600	1596	1592	1564	1564	1555	1548	1518	1501	1494	1488	1482	1468	1465	1453	1447	1444	1434	1427	1421	1404	1399	1399	1399	1398	1396	1394	1384	1369	1359	1354	1352	1342	1339	1332	1320	1310	1310	1304	1300	1293	1284	1276	1270	1265	1255	1245	1226	1223	1220	1217	1213	1204	1194	1176	1176	1161	1157	1153	1149	1138	1135	1129	1123	1118	1118	1111	1106	1095	1078	1070	1061	1050	1050	1044	1037	1031	1002	1001	999	991	983	974	962	945	931	921	905	891	870	862	841	834	830	824	814	801	786	764	749	737	722	711	686	664	643	636	613	603	579	552	530	513	506	495	483	456	426	400	381	336	315	291	271	234	225	205	198	188	157	150	133	116	109	97	94	83	73	67	55	48	40	39	37	31	24	23	19	18	16	13	11	10	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WestVirginia	712	695	682	667	662	658	639	623	612	598	585	582	574	565	555	553	546	530	504	503	489	482	474	471	461	460	459	453	445	438	434	426	425	424	424	420	414	411	402	402	401	398	395	393	390	388	385	383	382	376	375	370	367	364	363	361	359	355	350	342	339	337	335	328	322	320	315	314	311	300	297	293	283	278	267	266	264	258	255	252	248	247	246	245	240	233	224	215	214	202	201	198	190	187	179	179	177	171	167	166	162	160	160	160	157	153	153	147	141	139	131	127	124	124	124	117	117	116	116	112	111	108	104	103	103	103	102	101	101	100	100	100	100	99	98	97	97	96	96	95	95	95	95	95	94	94	93	93	93	93	93	93	93	92	92	92	92	89	89	88	88	88	88	88	88	88	88	88	86	85	84	84	84	84	84	79	78	78	76	75	75	74	74	74	72	72	72	72	72	70	69	68	68	67	64	64	60	58	58	54	54	52	52	51	50	48	48	48	48	46	41	38	38	34	34	32	32	31	27	26	24	18	16	16	12	10	9	8	6	5	5	5	4	4	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wisconsin	3415	3343	3272	3158	3150	3143	3091	3010	2925	2867	2764	2751	2739	2683	2621	2621	2613	2595	2570	2548	2528	2491	2466	2441	2404	2363	2339	2299	2255	2212	2161	2115	2081	2039	1997	1951	1910	1871	1838	1799	1761	1731	1695	1666	1642	1616	1596	1568	1544	1520	1503	1478	1465	1453	1443	1434	1415	1402	1390	1379	1370	1357	1348	1339	1328	1315	1311	1307	1296	1291	1287	1281	1278	1272	1268	1261	1254	1245	1244	1239	1233	1224	1218	1217	1208	1202	1194	1186	1182	1178	1169	1162	1159	1149	1142	1135	1131	1126	1119	1112	1107	1103	1099	1094	1087	1077	1072	1063	1054	1049	1043	1030	1024	1017	1009	1000	988	981	978	972	960	955	946	941	933	927	920	912	902	896	886	879	875	869	865	858	856	849	847	845	841	838	834	832	829	827	825	822	819	815	815	813	807	800	797	793	787	784	780	772	769	767	763	754	748	740	734	729	721	716	704	699	695	690	687	673	667	661	656	650	645	634	621	605	594	578	564	556	543	533	523	511	503	496	488	483	478	468	462	452	447	434	428	413	405	401	392	385	374	367	357	352	338	320	310	299	291	282	277	269	262	258	249	233	225	214	204	195	183	177	164	154	140	123	116	106	102	86	67	54	43	35	29	22	19	17	10	6	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wyoming	215	215	202	202	176	176	176	176	155	155	144	144	144	127	127	127	127	114	114	114	105	105	105	93	87	87	87	87	87	77	77	77	68	68	68	68	61	61	57	57	57	57	57	57	57	54	54	54	54	54	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	49	49	49	49	49	49	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	37	37	37	37	37	37	37	37	37	37	37	37	34	34	30	30	30	30	30	30	29	29	28	28	28	28	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	25	25	24	24	24	24	24	22	22	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	16	16	15	15	14	13	12	12	12	12	12	11	10	10	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AmericanSamoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guam	109	109	103	103	103	103	103	92	92	92	92	92	92	92	91	91	91	90	88	88	88	85	83	80	79	79	79	79	78	76	75	75	69	69	69	69	68	66	66	63	63	63	61	61	61	60	58	58	58	57	57	55	54	49	49	49	49	49	47	39	39	39	39	38	37	37	35	31	31	31	30	28	28	26	23	23	23	21	20	19	14	14	14	14	13	13	13	10	10	10	10	9	9	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthernMarianaIslands	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PuertoRico	1069	1052	1038	1032	1017	1012	991	982	971	951	942	935	921	914	909	901	889	882	872	862	862	855	850	842	839	832	822	820	814	813	808	804	801	794	791	783	774	769	768	766	761	758	743	742	738	735	730	728	720	715	705	696	695	686	681	673	665	661	654	648	644	642	635	627	617	613	609	608	605	599	588	570	551	542	539	535	523	512	500	482	477	477	464	455	448	443	435	434	434	428	424	412	404	395	390	390	381	374	367	356	346	335	335	329	317	306	295	287	279	279	274	265	258	246	237	230	230	225	219	214	211	209	201	201	201	191	188	185	180	180	178	178	177	172	171	169	167	167	167	159	159	159	157	155	155	155	154	153	153	153	153	153	152	151	151	149	149	149	149	147	147	147	147	147	147	147	146	146	144	143	142	142	142	142	141	140	140	138	136	136	133	132	131	129	129	129	127	127	126	126	125	124	124	123	122	122	117	115	114	113	111	108	107	102	99	99	97	97	95	94	92	86	86	84	84	83	77	69	63	63	63	62	60	58	56	51	45	45	44	42	39	33	24	23	21	20	18	15	12	11	8	6	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VirginIslands	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	17	17	16	16	16	15	15	14	14	14	14	14	14	12	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DistrictofColumbia	677	677	673	672	670	670	669	667	665	660	660	660	658	657	657	657	657	655	654	654	652	650	647	647	647	646	646	646	645	644	644	642	642	642	642	642	642	642	641	641	641	641	638	638	637	637	637	636	634	634	631	631	631	631	629	629	628	627	626	624	624	624	623	621	621	621	621	620	619	619	619	617	616	616	616	616	616	616	615	611	611	611	611	611	609	608	607	607	606	605	605	605	605	604	604	604	604	602	601	600	599	597	597	597	594	594	593	593	591	591	590	589	587	587	587	586	586	585	585	584	584	583	582	581	581	581	581	580	580	579	578	578	577	574	571	568	568	568	568	568	568	564	561	561	559	557	555	554	553	551	551	550	548	546	543	541	537	535	533	531	530	527	523	520	515	515	511	506	502	499	495	491	489	483	479	475	473	470	468	466	462	460	453	445	440	440	432	427	418	412	407	400	392	383	375	368	358	350	336	328	323	311	304	285	277	264	258	251	240	231	224	205	190	185	178	165	153	139	127	112	105	96	91	86	81	72	67	52	50	47	38	32	27	22	22	22	21	15	12	9	9	9	5	4	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
