ID	County	State	population
30017	Custer County	Montana	11586
30019	Daniels County	Montana	1747
30021	Dawson County	Montana	8680
30023	Deer Lodge County	Montana	9131
30025	Fallon County	Montana	2920
30027	Fergus County	Montana	11113
30029	Flathead County	Montana	102106
30031	Gallatin County	Montana	111876
30033	Garfield County	Montana	1268
30035	Glacier County	Montana	13747
30037	Golden Valley County	Montana	826
30039	Granite County	Montana	3378
30041	Hill County	Montana	16347
30043	Jefferson County	Montana	12097
30045	Judith Basin County	Montana	1952
30047	Lake County	Montana	30250
30049	Lewis and Clark County	Montana	68700
30051	Liberty County	Montana	2430
30053	Lincoln County	Montana	19794
30055	McCone County	Montana	1675
30057	Madison County	Montana	8768
30059	Meagher County	Montana	1866
30061	Mineral County	Montana	4316
30063	Missoula County	Montana	118791
30065	Musselshell County	Montana	4651
30067	Park County	Montana	16736
30069	Petroleum County	Montana	513
30071	Phillips County	Montana	4074
30073	Pondera County	Montana	5972
30075	Powder River County	Montana	1716
30077	Powell County	Montana	6968
30079	Prairie County	Montana	1087
30081	Ravalli County	Montana	43172
30083	Richland County	Montana	10913
30085	Roosevelt County	Montana	11059
30087	Rosebud County	Montana	9063
30089	Sanders County	Montana	11844
30091	Sheridan County	Montana	3424
30093	Silver Bow County	Montana	34993
30095	Stillwater County	Montana	9534
30097	Sweet Grass County	Montana	3710
30099	Teton County	Montana	6162
30101	Toole County	Montana	4853
30103	Treasure County	Montana	679
30105	Valley County	Montana	7437
30107	Wheatland County	Montana	2236
30109	Wibaux County	Montana	1034
30111	Yellowstone County	Montana	160137
31001	Adams County	Nebraska	31511
31003	Antelope County	Nebraska	6336
31005	Arthur County	Nebraska	465
31007	Banner County	Nebraska	730
31009	Blaine County	Nebraska	476
31011	Boone County	Nebraska	5239
31013	Box Butte County	Nebraska	10772
31015	Boyd County	Nebraska	1955
31017	Brown County	Nebraska	2973
31019	Buffalo County	Nebraska	49615
31021	Burt County	Nebraska	6488
31023	Butler County	Nebraska	8058
31025	Cass County	Nebraska	26159
31027	Cedar County	Nebraska	8446
31029	Chase County	Nebraska	3977
31031	Cherry County	Nebraska	5761
31033	Cheyenne County	Nebraska	9310
31035	Clay County	Nebraska	6214
31037	Colfax County	Nebraska	10881
31039	Cuming County	Nebraska	8940
31041	Custer County	Nebraska	10840
31043	Dakota County	Nebraska	20083
31045	Dawes County	Nebraska	8716
31047	Dawson County	Nebraska	23709
31049	Deuel County	Nebraska	1825
31051	Dixon County	Nebraska	5709
31053	Dodge County	Nebraska	36791
31055	Douglas County	Nebraska	566880
31057	Dundy County	Nebraska	1770
31059	Fillmore County	Nebraska	5527
31061	Franklin County	Nebraska	3023
31063	Frontier County	Nebraska	2608
31065	Furnas County	Nebraska	4715
31067	Gage County	Nebraska	21493
31069	Garden County	Nebraska	1897
31071	Garfield County	Nebraska	1987
31073	Gosper County	Nebraska	1996
31075	Grant County	Nebraska	660
31077	Greeley County	Nebraska	2356
31079	Hall County	Nebraska	61607
31081	Hamilton County	Nebraska	9280
31083	Harlan County	Nebraska	3401
31085	Hayes County	Nebraska	916
31087	Hitchcock County	Nebraska	2806
31089	Holt County	Nebraska	10178
31091	Hooker County	Nebraska	682
31093	Howard County	Nebraska	6468
31095	Jefferson County	Nebraska	7097
31097	Johnson County	Nebraska	5134
31099	Kearney County	Nebraska	6544
31101	Keith County	Nebraska	8021
31103	Keya Paha County	Nebraska	810
31105	Kimball County	Nebraska	3618
31107	Knox County	Nebraska	8419
31109	Lancaster County	Nebraska	317272
31111	Lincoln County	Nebraska	35185
31113	Logan County	Nebraska	749
31115	Loup County	Nebraska	618
31117	McPherson County	Nebraska	492
31119	Madison County	Nebraska	35392
31121	Merrick County	Nebraska	7733
31123	Morrill County	Nebraska	4686
31125	Nance County	Nebraska	3532
31127	Nemaha County	Nebraska	6958
31129	Nuckolls County	Nebraska	4195
31131	Otoe County	Nebraska	15985
31133	Pawnee County	Nebraska	2632
31135	Perkins County	Nebraska	2929
31137	Phelps County	Nebraska	8996
31139	Pierce County	Nebraska	7142
31141	Platte County	Nebraska	33363
31143	Polk County	Nebraska	5278
31145	Red Willow County	Nebraska	10726
31147	Richardson County	Nebraska	7937
31149	Rock County	Nebraska	1360
31151	Saline County	Nebraska	14350
31153	Sarpy County	Nebraska	184459
31155	Saunders County	Nebraska	21303
31157	Scotts Bluff County	Nebraska	35989
31159	Seward County	Nebraska	17318
31161	Sheridan County	Nebraska	5190
31163	Sherman County	Nebraska	3038
31165	Sioux County	Nebraska	1187
31167	Stanton County	Nebraska	5970
31169	Thayer County	Nebraska	5039
31171	Thomas County	Nebraska	720
31173	Thurston County	Nebraska	7303
31175	Valley County	Nebraska	4190
31177	Washington County	Nebraska	20667
31179	Wayne County	Nebraska	9403
31181	Webster County	Nebraska	3533
31183	Wheeler County	Nebraska	805
31185	York County	Nebraska	13772
32001	Churchill County	Nevada	24440
32003	Clark County	Nevada	2231647
32005	Douglas County	Nevada	48467
32007	Elko County	Nevada	52460
32009	Esmeralda County	Nevada	826
32011	Eureka County	Nevada	2003
32013	Humboldt County	Nevada	16786
32015	Lander County	Nevada	5575
32017	Lincoln County	Nevada	5201
32019	Lyon County	Nevada	55808
32021	Mineral County	Nevada	4514
32023	Nye County	Nevada	45346
32027	Pershing County	Nevada	6666
32029	Storey County	Nevada	4029
32031	Washoe County	Nevada	465735
32033	White Pine County	Nevada	9475
32510	Carson City	Nevada	55414
33001	Belknap County	New Hampshire	61022
33003	Carroll County	New Hampshire	48779
33005	Cheshire County	New Hampshire	76493
33007	Coos County	New Hampshire	31589
33009	Grafton County	New Hampshire	89786
33011	Hillsborough County	New Hampshire	415247
33013	Merrimack County	New Hampshire	151132
33015	Rockingham County	New Hampshire	309176
33017	Strafford County	New Hampshire	130090
33019	Sullivan County	New Hampshire	43144
34001	Atlantic County	New Jersey	265429
34003	Bergen County	New Jersey	936692
34005	Burlington County	New Jersey	445384
34007	Camden County	New Jersey	507078
34009	Cape May County	New Jersey	92560
34011	Cumberland County	New Jersey	150972
34013	Essex County	New Jersey	799767
34015	Gloucester County	New Jersey	291408
34017	Hudson County	New Jersey	676061
34019	Hunterdon County	New Jersey	124714
34021	Mercer County	New Jersey	369811
34023	Middlesex County	New Jersey	829685
34025	Monmouth County	New Jersey	621354
34027	Morris County	New Jersey	494228
34029	Ocean County	New Jersey	601651
34031	Passaic County	New Jersey	503310
34033	Salem County	New Jersey	62607
34035	Somerset County	New Jersey	331164
34037	Sussex County	New Jersey	140799
34039	Union County	New Jersey	558067
34041	Warren County	New Jersey	105779
35001	Bernalillo County	New Mexico	678701
35003	Catron County	New Mexico	3578
35005	Chaves County	New Mexico	64689
35006	Cibola County	New Mexico	26746
35007	Colfax County	New Mexico	12110
35009	Curry County	New Mexico	49437
35011	De Baca County	New Mexico	1781
35013	Doña Ana County	New Mexico	217522
35015	Eddy County	New Mexico	57900
35017	Grant County	New Mexico	27346
35019	Guadalupe County	New Mexico	4341
35021	Harding County	New Mexico	655
35023	Hidalgo County	New Mexico	4240
35025	Lea County	New Mexico	69611
35027	Lincoln County	New Mexico	19556
35028	Los Alamos County	New Mexico	19101
35029	Luna County	New Mexico	23963
35031	McKinley County	New Mexico	72290
35033	Mora County	New Mexico	4506
35035	Otero County	New Mexico	66781
35037	Quay County	New Mexico	8253
35039	Rio Arriba County	New Mexico	39006
35041	Roosevelt County	New Mexico	18743
35043	Sandoval County	New Mexico	145179
35045	San Juan County	New Mexico	125043
35047	San Miguel County	New Mexico	27591
35049	Santa Fe County	New Mexico	150056
35051	Sierra County	New Mexico	10968
35053	Socorro County	New Mexico	16735
35055	Taos County	New Mexico	32835
35057	Torrance County	New Mexico	15591
35059	Union County	New Mexico	4118
35061	Valencia County	New Mexico	76456
36001	Albany County	New York	307117
36003	Allegany County	New York	46430
36005	Bronx County	New York	1432132
36007	Broome County	New York	191659
36009	Cattaraugus County	New York	76840
36011	Cayuga County	New York	77145
36013	Chautauqua County	New York	127939
36015	Chemung County	New York	84254
36017	Chenango County	New York	47536
36019	Clinton County	New York	80695
36021	Columbia County	New York	59916
36023	Cortland County	New York	47823
36025	Delaware County	New York	44527
36027	Dutchess County	New York	293718
36029	Erie County	New York	919719
36031	Essex County	New York	37300
36033	Franklin County	New York	50293
36035	Fulton County	New York	53591
36037	Genesee County	New York	57511
36039	Greene County	New York	47491
36041	Hamilton County	New York	4434
36043	Herkimer County	New York	61833
36045	Jefferson County	New York	111755
36047	Kings County	New York	2582830
36049	Lewis County	New York	26447
36051	Livingston County	New York	63227
36053	Madison County	New York	70795
36055	Monroe County	New York	742474
36057	Montgomery County	New York	49455
36059	Nassau County	New York	1358343
36061	New York County	New York	1628701
36063	Niagara County	New York	210433
36065	Oneida County	New York	229577
36067	Onondaga County	New York	461809
36069	Ontario County	New York	109864
36071	Orange County	New York	381951
36073	Orleans County	New York	40612
36075	Oswego County	New York	117898
36077	Otsego County	New York	59749
36079	Putnam County	New York	98892
36081	Queens County	New York	2278906
36083	Rensselaer County	New York	159442
36085	Richmond County	New York	476179
36087	Rockland County	New York	325695
36089	St. Lawrence County	New York	108047
36091	Saratoga County	New York	230163
36093	Schenectady County	New York	155350
36095	Schoharie County	New York	31097
36097	Schuyler County	New York	17912
36099	Seneca County	New York	34300
36101	Steuben County	New York	95796
36103	Suffolk County	New York	1481093
36105	Sullivan County	New York	75498
36107	Tioga County	New York	48560
36109	Tompkins County	New York	102793
36111	Ulster County	New York	178599
36113	Warren County	New York	64265
36115	Washington County	New York	61197
36117	Wayne County	New York	90064
36119	Westchester County	New York	967612
36121	Wyoming County	New York	40085
36123	Yates County	New York	24841
37001	Alamance County	North Carolina	166436
37003	Alexander County	North Carolina	37353
37005	Alleghany County	North Carolina	11161
37007	Anson County	North Carolina	24877
37009	Ashe County	North Carolina	27109
37011	Avery County	North Carolina	17505
37013	Beaufort County	North Carolina	47079
37015	Bertie County	North Carolina	19026
37017	Bladen County	North Carolina	33190
37019	Brunswick County	North Carolina	136744
37021	Buncombe County	North Carolina	259103
37023	Burke County	North Carolina	90382
37025	Cabarrus County	North Carolina	211342
37027	Caldwell County	North Carolina	82029
37029	Camden County	North Carolina	10710
37031	Carteret County	North Carolina	69524
37033	Caswell County	North Carolina	22698
37035	Catawba County	North Carolina	158652
37037	Chatham County	North Carolina	73139
37039	Cherokee County	North Carolina	28383
37041	Chowan County	North Carolina	14029
37043	Clay County	North Carolina	11139
37045	Cleveland County	North Carolina	97645
37047	Columbus County	North Carolina	55655
37049	Craven County	North Carolina	102912
37051	Cumberland County	North Carolina	332330
37053	Currituck County	North Carolina	27072
37055	Dare County	North Carolina	36501
37057	Davidson County	North Carolina	166614
37059	Davie County	North Carolina	42733
37061	Duplin County	North Carolina	58856
37063	Durham County	North Carolina	316739
37065	Edgecombe County	North Carolina	52005
37067	Forsyth County	North Carolina	379099
37069	Franklin County	North Carolina	67560
37071	Gaston County	North Carolina	222846
37073	Gates County	North Carolina	11573
37075	Graham County	North Carolina	8484
37077	Granville County	North Carolina	60115
37079	Greene County	North Carolina	21012
37081	Guilford County	North Carolina	533670
37083	Halifax County	North Carolina	50574
37085	Harnett County	North Carolina	134214
37087	Haywood County	North Carolina	61971
37089	Henderson County	North Carolina	116748
37091	Hertford County	North Carolina	23659
37093	Hoke County	North Carolina	54764
37095	Hyde County	North Carolina	5230
37097	Iredell County	North Carolina	178435
37099	Jackson County	North Carolina	43327
37101	Johnston County	North Carolina	202675
37103	Jones County	North Carolina	9637
37105	Lee County	North Carolina	61452
37107	Lenoir County	North Carolina	55976
37109	Lincoln County	North Carolina	83770
37111	McDowell County	North Carolina	45507
37113	Macon County	North Carolina	35285
37115	Madison County	North Carolina	21763
37117	Martin County	North Carolina	22671
37119	Mecklenburg County	North Carolina	1093901
37121	Mitchell County	North Carolina	15000
37123	Montgomery County	North Carolina	27271
37125	Moore County	North Carolina	98682
37127	Nash County	North Carolina	94016
37129	New Hanover County	North Carolina	232274
37131	Northampton County	North Carolina	19676
37133	Onslow County	North Carolina	197683
37135	Orange County	North Carolina	146027
37137	Pamlico County	North Carolina	12670
37139	Pasquotank County	North Carolina	39639
37141	Pender County	North Carolina	62162
37143	Perquimans County	North Carolina	13422
37145	Person County	North Carolina	39507
37147	Pitt County	North Carolina	179914
37149	Polk County	North Carolina	20611
37151	Randolph County	North Carolina	143351
37153	Richmond County	North Carolina	44887
37155	Robeson County	North Carolina	131831
37157	Rockingham County	North Carolina	90690
37159	Rowan County	North Carolina	141262
37161	Rutherford County	North Carolina	66826
37163	Sampson County	North Carolina	63626
37165	Scotland County	North Carolina	34810
37167	Stanly County	North Carolina	62075
37169	Stokes County	North Carolina	45467
37171	Surry County	North Carolina	71948
37173	Swain County	North Carolina	14245
37175	Transylvania County	North Carolina	34215
37177	Tyrrell County	North Carolina	4131
37179	Union County	North Carolina	235908
37181	Vance County	North Carolina	44582
37183	Wake County	North Carolina	1092305
37185	Warren County	North Carolina	19807
37187	Washington County	North Carolina	11859
37189	Watauga County	North Carolina	55945
37191	Wayne County	North Carolina	123248
37193	Wilkes County	North Carolina	68557
37195	Wilson County	North Carolina	81455
37197	Yadkin County	North Carolina	37543
37199	Yancey County	North Carolina	17903
38001	Adams County	North Dakota	2294
38003	Barnes County	North Dakota	10542
38005	Benson County	North Dakota	6962
38007	Billings County	North Dakota	919
38009	Bottineau County	North Dakota	6411
38011	Bowman County	North Dakota	3076
38013	Burke County	North Dakota	2100
38015	Burleigh County	North Dakota	95273
38017	Cass County	North Dakota	181516
38019	Cavalier County	North Dakota	3829
38021	Dickey County	North Dakota	4903
38023	Divide County	North Dakota	2283
38025	Dunn County	North Dakota	4332
38027	Eddy County	North Dakota	2313
38029	Emmons County	North Dakota	3295
38031	Foster County	North Dakota	3216
38033	Golden Valley County	North Dakota	1769
38035	Grand Forks County	North Dakota	70770
38037	Grant County	North Dakota	2374
38039	Griggs County	North Dakota	2232
38041	Hettinger County	North Dakota	2514
38043	Kidder County	North Dakota	2450
38045	LaMoure County	North Dakota	4062
38047	Logan County	North Dakota	1903
38049	McHenry County	North Dakota	5816
38051	McIntosh County	North Dakota	2585
38053	McKenzie County	North Dakota	13632
38055	McLean County	North Dakota	9541
38057	Mercer County	North Dakota	8267
38059	Morton County	North Dakota	31095
38061	Mountrail County	North Dakota	10218
38063	Nelson County	North Dakota	2869
38065	Oliver County	North Dakota	1952
38067	Pembina County	North Dakota	6947
38069	Pierce County	North Dakota	4081
38071	Ramsey County	North Dakota	11481
38073	Ransom County	North Dakota	5237
38075	Renville County	North Dakota	2374
38077	Richland County	North Dakota	16239
38079	Rolette County	North Dakota	14301
38081	Sargent County	North Dakota	3870
38083	Sheridan County	North Dakota	1349
38085	Sioux County	North Dakota	4358
38087	Slope County	North Dakota	763
38089	Stark County	North Dakota	30997
38091	Steele County	North Dakota	1903
38093	Stutsman County	North Dakota	20917
38095	Towner County	North Dakota	2192
38097	Traill County	North Dakota	8037
38099	Walsh County	North Dakota	10667
38101	Ward County	North Dakota	67744
38103	Wells County	North Dakota	3957
38105	Williams County	North Dakota	35350
39001	Adams County	Ohio	27724
39003	Allen County	Ohio	102663
39005	Ashland County	Ohio	53745
39007	Ashtabula County	Ohio	97493
39009	Athens County	Ohio	65818
39011	Auglaize County	Ohio	45804
39013	Belmont County	Ohio	67505
39015	Brown County	Ohio	43602
39017	Butler County	Ohio	382378
39019	Carroll County	Ohio	27081
39021	Champaign County	Ohio	38754
39023	Clark County	Ohio	134585
39025	Clermont County	Ohio	205466
39027	Clinton County	Ohio	42057
39029	Columbiana County	Ohio	102665
39031	Coshocton County	Ohio	36629
39033	Crawford County	Ohio	41550
39035	Cuyahoga County	Ohio	1243857
39037	Darke County	Ohio	51323
39039	Defiance County	Ohio	38165
39041	Delaware County	Ohio	204826
39043	Erie County	Ohio	74615
39045	Fairfield County	Ohio	155782
39047	Fayette County	Ohio	28666
39049	Franklin County	Ohio	1310300
39051	Fulton County	Ohio	42276
39053	Gallia County	Ohio	29979
39055	Geauga County	Ohio	94031
39057	Greene County	Ohio	167995
39059	Guernsey County	Ohio	39022
39061	Hamilton County	Ohio	816684
39063	Hancock County	Ohio	75930
39065	Hardin County	Ohio	31480
39067	Harrison County	Ohio	15174
39069	Henry County	Ohio	27086
39071	Highland County	Ohio	43058
39073	Hocking County	Ohio	28385
39075	Holmes County	Ohio	43892
39077	Huron County	Ohio	58504
39079	Jackson County	Ohio	32384
39081	Jefferson County	Ohio	65767
39083	Knox County	Ohio	61893
39085	Lake County	Ohio	230514
39087	Lawrence County	Ohio	59866
39089	Licking County	Ohio	175769
39091	Logan County	Ohio	45358
39093	Lorain County	Ohio	309461
39095	Lucas County	Ohio	429899
39097	Madison County	Ohio	44413
39099	Mahoning County	Ohio	229642
39101	Marion County	Ohio	65256
39103	Medina County	Ohio	179146
39105	Meigs County	Ohio	23106
39107	Mercer County	Ohio	40959
39109	Miami County	Ohio	106222
39111	Monroe County	Ohio	13790
39113	Montgomery County	Ohio	532331
39115	Morgan County	Ohio	14604
39117	Morrow County	Ohio	35112
39119	Muskingum County	Ohio	86183
39121	Noble County	Ohio	14354
39123	Ottawa County	Ohio	40769
39125	Paulding County	Ohio	18760
39127	Perry County	Ohio	36033
39129	Pickaway County	Ohio	58086
39131	Pike County	Ohio	28067
39133	Portage County	Ohio	162927
39135	Preble County	Ohio	40997
39137	Putnam County	Ohio	33780
39139	Richland County	Ohio	121099
39141	Ross County	Ohio	76931
39143	Sandusky County	Ohio	58799
39145	Scioto County	Ohio	75502
39147	Seneca County	Ohio	55207
39149	Shelby County	Ohio	48627
39151	Stark County	Ohio	371574
39153	Summit County	Ohio	541918
39155	Trumbull County	Ohio	198627
39157	Tuscarawas County	Ohio	92176
39159	Union County	Ohio	57835
39161	Van Wert County	Ohio	28281
39163	Vinton County	Ohio	13139
39165	Warren County	Ohio	232173
39167	Washington County	Ohio	60155
39169	Wayne County	Ohio	115967
39171	Williams County	Ohio	36804
39173	Wood County	Ohio	130696
39175	Wyandot County	Ohio	21935
40001	Adair County	Oklahoma	22082
40003	Alfalfa County	Oklahoma	5754
40005	Atoka County	Oklahoma	13838
40007	Beaver County	Oklahoma	5319
40009	Beckham County	Oklahoma	21709
40011	Blaine County	Oklahoma	9485
40013	Bryan County	Oklahoma	47192
40015	Caddo County	Oklahoma	28977
40017	Canadian County	Oklahoma	144447
40019	Carter County	Oklahoma	48177
40021	Cherokee County	Oklahoma	48675
40023	Choctaw County	Oklahoma	14668
40025	Cimarron County	Oklahoma	2153
40027	Cleveland County	Oklahoma	281669
40029	Coal County	Oklahoma	5520
40031	Comanche County	Oklahoma	120422
40033	Cotton County	Oklahoma	5776
40035	Craig County	Oklahoma	14306
40037	Creek County	Oklahoma	71604
40039	Custer County	Oklahoma	29036
40041	Delaware County	Oklahoma	42733
40043	Dewey County	Oklahoma	4894
40045	Ellis County	Oklahoma	3952
40047	Garfield County	Oklahoma	60913
40049	Garvin County	Oklahoma	27811
40051	Grady County	Oklahoma	55551
40053	Grant County	Oklahoma	4326
40055	Greer County	Oklahoma	5821
40057	Harmon County	Oklahoma	2664
40059	Harper County	Oklahoma	3797
40061	Haskell County	Oklahoma	12668
40063	Hughes County	Oklahoma	13335
40065	Jackson County	Oklahoma	24949
40067	Jefferson County	Oklahoma	6123
40069	Johnston County	Oklahoma	10949
40071	Kay County	Oklahoma	44161
40073	Kingfisher County	Oklahoma	15816
40075	Kiowa County	Oklahoma	8729
40077	Latimer County	Oklahoma	10231
40079	Le Flore County	Oklahoma	49980
40081	Lincoln County	Oklahoma	34920
40083	Logan County	Oklahoma	47291
40085	Love County	Oklahoma	10134
40087	McClain County	Oklahoma	39985
40089	McCurtain County	Oklahoma	32703
40091	McIntosh County	Oklahoma	19815
40093	Major County	Oklahoma	7644
40095	Marshall County	Oklahoma	16806
40097	Mayes County	Oklahoma	41107
40099	Murray County	Oklahoma	13953
40101	Muskogee County	Oklahoma	68362
40103	Noble County	Oklahoma	11289
40105	Nowata County	Oklahoma	10218
40107	Okfuskee County	Oklahoma	12098
40109	Oklahoma County	Oklahoma	792582
40111	Okmulgee County	Oklahoma	38335
40113	Osage County	Oklahoma	47014
40115	Ottawa County	Oklahoma	31175
40117	Pawnee County	Oklahoma	16390
40119	Payne County	Oklahoma	82040
40121	Pittsburg County	Oklahoma	43877
40123	Pontotoc County	Oklahoma	38247
40125	Pottawatomie County	Oklahoma	72679
40127	Pushmataha County	Oklahoma	11179
40129	Roger Mills County	Oklahoma	3656
40131	Rogers County	Oklahoma	91984
40133	Seminole County	Oklahoma	24578
40135	Sequoyah County	Oklahoma	41179
40137	Stephens County	Oklahoma	43265
40139	Texas County	Oklahoma	20455
40141	Tillman County	Oklahoma	7348
40143	Tulsa County	Oklahoma	648360
40145	Wagoner County	Oklahoma	80110
40147	Washington County	Oklahoma	51843
40149	Washita County	Oklahoma	11127
40151	Woods County	Oklahoma	8897
40153	Woodward County	Oklahoma	20222
41001	Baker County	Oregon	16006
41003	Benton County	Oregon	92101
41005	Clackamas County	Oregon	416075
41007	Clatsop County	Oregon	39764
41009	Columbia County	Oregon	52377
41011	Coos County	Oregon	64389
41013	Crook County	Oregon	23867
41015	Curry County	Oregon	22813
41017	Deschutes County	Oregon	191996
41019	Douglas County	Oregon	110283
41021	Gilliam County	Oregon	1894
41023	Grant County	Oregon	7176
41025	Harney County	Oregon	7329
41027	Hood River County	Oregon	23428
41029	Jackson County	Oregon	219564
41031	Jefferson County	Oregon	24192
41033	Josephine County	Oregon	87393
41035	Klamath County	Oregon	67653
41037	Lake County	Oregon	7879
41039	Lane County	Oregon	379611
41041	Lincoln County	Oregon	49388
41043	Linn County	Oregon	127335
41045	Malheur County	Oregon	30725
41047	Marion County	Oregon	346868
41049	Morrow County	Oregon	11372
41051	Multnomah County	Oregon	811880
41053	Polk County	Oregon	85234
41055	Sherman County	Oregon	1708
41057	Tillamook County	Oregon	26787
41059	Umatilla County	Oregon	77516
41061	Union County	Oregon	26461
41063	Wallowa County	Oregon	7081
41065	Wasco County	Oregon	26505
41067	Washington County	Oregon	597695
41069	Wheeler County	Oregon	1366
41071	Yamhill County	Oregon	107002
42001	Adams County	Pennsylvania	102811
42003	Allegheny County	Pennsylvania	1218452
42005	Armstrong County	Pennsylvania	65263
42007	Beaver County	Pennsylvania	164742
42009	Bedford County	Pennsylvania	48176
42011	Berks County	Pennsylvania	420152
42013	Blair County	Pennsylvania	122492
42015	Bradford County	Pennsylvania	60833
42017	Bucks County	Pennsylvania	628195
42019	Butler County	Pennsylvania	187888
42021	Cambria County	Pennsylvania	131730
42023	Cameron County	Pennsylvania	4492
42025	Carbon County	Pennsylvania	64227
42027	Centre County	Pennsylvania	162805
42029	Chester County	Pennsylvania	522046
42031	Clarion County	Pennsylvania	38779
42033	Clearfield County	Pennsylvania	79388
42035	Clinton County	Pennsylvania	38684
42037	Columbia County	Pennsylvania	65456
42039	Crawford County	Pennsylvania	85063
42041	Cumberland County	Pennsylvania	251423
42043	Dauphin County	Pennsylvania	277097
42045	Delaware County	Pennsylvania	564751
42047	Elk County	Pennsylvania	30169
42049	Erie County	Pennsylvania	272061
42051	Fayette County	Pennsylvania	130441
42053	Forest County	Pennsylvania	7279
42055	Franklin County	Pennsylvania	154835
42057	Fulton County	Pennsylvania	14523
42059	Greene County	Pennsylvania	36506
42061	Huntingdon County	Pennsylvania	45168
42063	Indiana County	Pennsylvania	84501
42065	Jefferson County	Pennsylvania	43641
42067	Juniata County	Pennsylvania	24704
42069	Lackawanna County	Pennsylvania	210793
42071	Lancaster County	Pennsylvania	543557
42073	Lawrence County	Pennsylvania	86184
42075	Lebanon County	Pennsylvania	141314
42077	Lehigh County	Pennsylvania	368100
42079	Luzerne County	Pennsylvania	317646
42081	Lycoming County	Pennsylvania	113664
42083	McKean County	Pennsylvania	40968
42085	Mercer County	Pennsylvania	110683
42087	Mifflin County	Pennsylvania	46222
42089	Monroe County	Pennsylvania	169507
42091	Montgomery County	Pennsylvania	828604
42093	Montour County	Pennsylvania	18240
42095	Northampton County	Pennsylvania	304807
42097	Northumberland County	Pennsylvania	91083
42099	Perry County	Pennsylvania	46139
42101	Philadelphia County	Pennsylvania	1584138
42103	Pike County	Pennsylvania	55933
42105	Potter County	Pennsylvania	16622
42107	Schuylkill County	Pennsylvania	142067
42109	Snyder County	Pennsylvania	40540
42111	Somerset County	Pennsylvania	73952
42113	Sullivan County	Pennsylvania	6071
42115	Susquehanna County	Pennsylvania	40589
42117	Tioga County	Pennsylvania	40763
42119	Union County	Pennsylvania	44785
42121	Venango County	Pennsylvania	51266
42123	Warren County	Pennsylvania	39498
42125	Washington County	Pennsylvania	207346
42127	Wayne County	Pennsylvania	51276
42129	Westmoreland County	Pennsylvania	350611
42131	Wyoming County	Pennsylvania	27046
42133	York County	Pennsylvania	448273
44001	Bristol County	Rhode Island	48649
44003	Kent County	Rhode Island	163861
44005	Newport County	Rhode Island	82542
44007	Providence County	Rhode Island	636084
44009	Washington County	Rhode Island	126179
45001	Abbeville County	South Carolina	24541
45003	Aiken County	South Carolina	169401
45005	Allendale County	South Carolina	8903
45007	Anderson County	South Carolina	200482
45009	Bamberg County	South Carolina	14275
45011	Barnwell County	South Carolina	21112
45013	Beaufort County	South Carolina	188715
45015	Berkeley County	South Carolina	221091
45017	Calhoun County	South Carolina	14520
45019	Charleston County	South Carolina	405905
45021	Cherokee County	South Carolina	57078
45023	Chester County	South Carolina	32251
45025	Chesterfield County	South Carolina	45754
45027	Clarendon County	South Carolina	33700
45029	Colleton County	South Carolina	37660
45031	Darlington County	South Carolina	66802
45033	Dillon County	South Carolina	30599
45035	Dorchester County	South Carolina	160647
45037	Edgefield County	South Carolina	27052
45039	Fairfield County	South Carolina	22402
45041	Florence County	South Carolina	138159
45043	Georgetown County	South Carolina	62249
45045	Greenville County	South Carolina	514213
45047	Greenwood County	South Carolina	70741
45049	Hampton County	South Carolina	19351
45051	Horry County	South Carolina	344147
45053	Jasper County	South Carolina	28971
45055	Kershaw County	South Carolina	65592
45057	Lancaster County	South Carolina	95380
45059	Laurens County	South Carolina	66994
45061	Lee County	South Carolina	17142
45063	Lexington County	South Carolina	295032
45065	McCormick County	South Carolina	9410
45067	Marion County	South Carolina	31039
45069	Marlboro County	South Carolina	26398
45071	Newberry County	South Carolina	38520
45073	Oconee County	South Carolina	78374
45075	Orangeburg County	South Carolina	86934
45077	Pickens County	South Carolina	124937
45079	Richland County	South Carolina	414576
45081	Saluda County	South Carolina	20544
45083	Spartanburg County	South Carolina	313888
45085	Sumter County	South Carolina	106512
45087	Union County	South Carolina	27410
45089	Williamsburg County	South Carolina	30606
45091	York County	South Carolina	274118
46003	Aurora County	South Dakota	2801
46005	Beadle County	South Dakota	18883
46007	Bennett County	South Dakota	3468
46009	Bon Homme County	South Dakota	6980
46011	Brookings County	South Dakota	35232
46013	Brown County	South Dakota	39316
46015	Brule County	South Dakota	5229
46017	Buffalo County	South Dakota	2036
46019	Butte County	South Dakota	10222
46021	Campbell County	South Dakota	1377
46023	Charles Mix County	South Dakota	9338
46025	Clark County	South Dakota	3739
46027	Clay County	South Dakota	14041
46029	Codington County	South Dakota	28015
46031	Corson County	South Dakota	4165
46033	Custer County	South Dakota	8726
46035	Davison County	South Dakota	19790
46037	Day County	South Dakota	5505
46039	Deuel County	South Dakota	4337
46041	Dewey County	South Dakota	5904
46043	Douglas County	South Dakota	2935
46045	Edmunds County	South Dakota	3875
46047	Fall River County	South Dakota	6758
46049	Faulk County	South Dakota	2330
46051	Grant County	South Dakota	7147
46053	Gregory County	South Dakota	4212
46055	Haakon County	South Dakota	1918
46057	Hamlin County	South Dakota	6111
46059	Hand County	South Dakota	3262
46061	Hanson County	South Dakota	3376
