ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
46119	Sully	SouthDakota	22	22	21	19	19	18	17	16	14	14	14	13	12	11	11	11	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	6	4	4	4	4	4	4	4	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46121	Todd	SouthDakota	226	215	209	201	195	172	161	158	151	140	138	128	124	120	120	122	122	118	112	108	105	104	104	102	100	97	92	92	91	90	90	87	87	87	87	87	87	86	83	82	82	78	78	78	78	77	77	77	76	76	76	76	75	75	75	75	75	75	75	74	73	69	69	69	69	68	67	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	64	66	66	65	65	61	59	57	57	57	57	57	57	57	57	57	56	56	53	52	51	50	50	50	50	50	50	50	48	47	47	47	46	45	44	42	38	37	36	33	31	28	28	27	27	26	23	23	22	20	18	18	17	17	17	17	17	17	16	16	15	13	14	13	10	9	8	8	7	7	6	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46123	Tripp	SouthDakota	204	202	200	196	195	190	188	188	185	178	176	164	162	158	155	148	135	126	114	99	97	96	88	72	63	48	45	40	39	37	31	30	29	27	27	25	25	25	25	23	23	22	22	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	17	16	16	16	15	15	15	13	13	13	12	12	9	9	9	9	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46125	Turner	SouthDakota	287	276	259	250	235	188	187	185	181	179	177	168	167	164	162	159	153	149	143	142	141	137	135	131	115	110	106	107	107	105	104	99	97	97	97	97	92	88	85	85	84	83	81	76	74	74	70	70	69	68	68	65	64	63	60	60	59	59	56	56	53	52	52	51	51	50	49	49	48	44	44	44	44	42	42	42	43	43	42	39	34	33	33	33	33	31	30	30	30	29	29	29	29	28	28	27	27	27	25	25	25	25	25	24	24	24	25	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	23	23	22	22	22	22	22	21	19	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	15	15	15	15	15	13	13	9	6	6	6	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46127	Union	SouthDakota	555	539	526	514	485	462	458	458	454	444	442	408	404	402	402	394	384	375	367	360	357	351	349	341	335	329	332	329	319	318	302	298	296	295	290	290	290	288	280	273	270	265	263	255	249	244	237	237	235	232	232	231	230	224	223	223	223	223	221	220	217	216	216	214	213	209	208	204	201	199	196	195	191	187	187	180	178	175	172	171	168	166	166	164	161	159	157	157	156	156	151	151	150	148	140	138	137	137	133	133	132	126	124	123	121	121	119	118	118	118	117	117	117	116	114	113	113	113	113	113	109	109	105	105	103	100	100	98	93	93	92	91	91	89	89	88	88	87	86	79	79	75	73	68	68	62	62	60	60	57	57	56	56	53	53	53	50	48	46	46	32	31	27	21	18	17	14	12	12	12	11	8	7	7	7	6	5	4	4	4	5	5	4	4	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46129	Walworth	SouthDakota	184	179	171	152	150	146	146	145	140	138	136	133	126	126	123	117	115	105	102	93	92	91	89	84	76	72	69	70	69	66	65	62	58	56	54	54	52	49	46	45	43	43	42	41	38	37	32	32	32	31	30	27	24	23	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	16	16	16	16	16	16	16	16	15	15	15	15	14	14	13	12	9	9	9	9	8	8	7	7	7	7	7	7	7	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46135	Yankton	SouthDakota	534	527	517	501	493	486	482	478	464	461	451	435	420	417	413	402	393	382	372	360	357	353	345	335	323	315	304	299	295	288	275	263	262	263	265	260	253	252	247	245	240	231	218	212	199	193	185	185	183	179	175	166	164	159	158	157	153	141	136	128	125	119	117	114	113	110	104	104	103	102	102	101	101	101	101	100	100	100	96	96	95	91	91	91	90	90	90	88	88	88	85	85	84	84	83	82	82	82	81	79	79	78	77	77	78	78	77	74	71	70	68	69	68	65	64	63	62	60	58	58	58	58	58	58	58	58	55	53	52	51	51	51	51	51	51	51	51	51	51	51	51	46	45	44	44	42	41	40	40	38	34	33	31	30	30	29	29	29	29	28	28	28	27	27	26	26	27	27	26	26	25	25	23	23	23	23	23	23	23	22	22	22	20	20	19	18	17	15	18	14	14	11	10	8	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46137	Ziebach	SouthDakota	71	70	70	70	69	68	67	67	65	63	63	63	62	61	61	60	60	60	60	60	60	60	60	60	59	59	59	59	58	58	58	58	55	55	55	55	55	53	52	50	49	48	48	48	47	46	46	46	46	45	44	38	35	35	35	35	35	35	35	35	35	35	35	35	34	33	10	9	8	8	8	8	8	8	8	7	7	7	7	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47001	Anderson	Tennessee	1386	1371	1363	1350	1337	1317	1299	1278	1266	1248	1243	1224	1210	1202	1200	1179	1165	1153	1153	1138	1133	1123	1117	1103	1072	1063	1042	1035	1015	1014	1012	992	963	957	952	949	936	920	915	888	879	874	862	857	851	851	847	841	839	836	828	816	808	799	778	772	759	754	743	722	711	698	693	684	676	668	651	637	630	607	599	583	571	550	536	500	469	430	396	389	374	335	327	300	289	277	265	252	236	219	211	200	195	189	178	166	143	144	142	134	116	105	104	102	97	90	90	89	81	79	78	75	74	74	74	69	66	65	60	60	60	59	55	54	50	48	47	45	42	42	41	41	40	40	40	39	39	40	40	39	39	39	37	37	37	37	37	36	36	36	35	35	34	33	31	31	31	31	29	29	30	28	28	28	28	27	24	24	25	24	24	23	21	21	16	16	16	16	16	15	15	15	12	12	11	11	11	11	10	10	10	10	10	10	10	6	6	5	4	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47003	Bedford	Tennessee	1483	1466	1448	1435	1425	1415	1412	1402	1397	1392	1387	1380	1373	1370	1364	1345	1328	1320	1317	1313	1309	1305	1295	1287	1267	1263	1250	1241	1231	1217	1215	1196	1172	1169	1166	1164	1149	1144	1143	1137	1127	1114	1107	1105	1098	1094	1076	1064	1057	1051	1037	1023	1016	1006	989	987	984	964	962	955	940	930	928	928	918	908	901	890	877	871	862	851	823	808	806	785	780	763	741	723	711	696	695	688	679	673	668	654	646	635	630	624	623	598	595	589	584	570	570	559	545	520	520	513	502	482	482	463	451	445	436	432	430	428	416	404	403	392	379	379	379	376	372	346	341	332	325	314	302	297	295	295	283	283	283	283	274	270	269	269	265	264	263	262	257	257	254	252	251	248	248	246	239	238	237	231	222	217	212	201	200	200	193	184	173	169	167	165	159	150	138	130	105	105	76	71	48	40	33	25	25	23	20	17	15	14	12	10	8	8	8	6	6	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47005	Benton	Tennessee	359	356	353	354	351	347	345	343	343	343	343	342	341	339	337	336	336	334	334	332	332	332	331	329	325	323	314	310	303	297	295	293	289	288	286	284	279	278	269	261	260	257	253	250	243	236	231	224	223	223	214	212	205	197	190	187	183	180	179	173	161	158	159	155	148	139	126	111	108	97	92	91	80	70	55	53	50	47	44	38	37	33	32	30	28	26	26	26	24	17	16	15	15	15	15	13	13	13	13	13	13	12	12	12	12	12	12	12	12	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6	5	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47007	Bledsoe	Tennessee	895	893	890	883	880	877	875	871	869	867	866	864	862	862	862	854	854	849	848	845	845	846	844	842	838	837	832	831	826	822	819	814	808	802	802	802	798	797	794	782	777	775	775	775	773	772	770	768	768	768	763	760	759	758	752	751	749	746	734	727	717	716	708	705	695	690	686	674	674	672	668	661	659	656	654	653	649	648	647	646	646	643	643	641	642	639	638	636	634	634	631	629	629	627	625	624	623	621	620	619	618	618	618	617	616	616	616	616	616	616	613	613	613	613	614	614	614	614	614	614	614	614	614	613	611	614	614	614	613	610	610	609	607	607	607	608	608	608	608	608	607	607	607	607	607	607	607	607	607	605	603	603	604	604	604	604	604	602	601	601	598	598	596	595	594	592	589	588	588	586	585	351	11	11	10	9	8	7	7	8	8	8	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47009	Blount	Tennessee	2852	2834	2815	2772	2741	2707	2696	2678	2658	2629	2616	2589	2563	2548	2535	2516	2504	2477	2461	2449	2440	2433	2425	2411	2387	2376	2355	2344	2314	2306	2293	2264	2168	2152	2147	2142	2128	2111	2076	2032	2021	2010	2003	1992	1962	1940	1770	1753	1744	1732	1715	1677	1648	1584	1542	1507	1477	1465	1414	1373	1333	1324	1314	1303	1277	1243	1222	1186	1181	1120	1098	1089	1043	972	957	915	850	784	756	728	709	663	592	538	518	509	488	416	381	358	348	339	340	306	280	272	262	229	227	218	212	205	188	173	162	156	156	152	150	142	139	130	127	127	119	118	115	110	106	104	104	104	97	96	96	94	94	93	93	93	93	93	91	91	91	89	89	89	84	82	82	81	78	77	76	76	76	75	75	75	75	74	73	72	71	71	69	69	69	73	70	63	63	58	56	55	55	54	53	53	49	48	46	46	46	46	46	46	47	47	47	46	46	46	45	44	42	41	38	36	34	33	32	28	25	9	9	9	6	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47011	Bradley	Tennessee	3225	3199	3186	3167	3139	3121	3093	3060	3022	3009	2998	2988	2972	2967	2962	2934	2914	2893	2883	2868	2858	2850	2818	2800	2779	2767	2747	2740	2710	2683	2683	2648	2606	2595	2587	2578	2569	2535	2526	2524	2501	2473	2468	2460	2439	2416	2398	2370	2359	2336	2306	2276	2247	2232	2192	2175	2166	2126	2102	2066	2013	1991	1956	1943	1903	1874	1817	1771	1739	1713	1705	1681	1651	1593	1555	1525	1492	1449	1390	1359	1330	1284	1271	1239	1205	1177	1165	1114	1096	1061	1010	972	959	925	889	874	773	745	707	674	662	604	580	550	493	444	444	430	421	406	393	349	338	328	314	305	303	302	288	281	272	266	241	238	233	219	199	184	174	166	161	157	122	122	122	113	108	105	99	98	93	91	90	89	84	84	83	82	81	81	80	75	74	72	69	69	68	64	61	59	56	53	52	52	49	48	46	45	43	41	40	38	37	37	37	37	38	35	33	33	33	32	31	31	31	28	28	25	23	21	21	21	18	14	10	8	8	5	6	5	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47013	Campbell	Tennessee	693	654	635	615	570	545	522	509	493	483	474	467	461	456	454	446	439	431	424	421	419	416	415	412	408	399	396	394	391	389	384	381	370	369	369	366	357	351	347	333	328	328	325	322	320	316	311	304	302	299	295	292	288	284	279	275	271	267	264	261	257	254	254	248	247	239	229	224	221	213	207	203	190	165	160	152	148	144	132	122	115	106	102	100	96	92	87	79	77	75	72	70	69	67	65	62	54	51	48	48	44	41	39	36	31	31	31	29	28	27	27	26	26	26	26	26	25	25	24	24	24	22	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	17	17	16	16	16	15	14	14	14	14	13	13	13	13	13	13	12	13	12	12	12	12	11	10	10	10	9	6	6	5	5	5	4	4	4	4	4	4	4	4	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47015	Cannon	Tennessee	355	348	341	340	332	326	324	317	312	310	309	304	295	295	292	286	283	280	281	279	276	275	269	263	257	254	249	249	241	240	239	237	233	231	230	226	227	222	216	206	202	200	198	198	194	188	187	186	186	185	180	178	175	172	165	166	163	163	160	159	157	154	151	147	143	142	136	131	126	118	117	115	110	107	105	102	98	90	88	87	87	78	72	71	70	69	68	66	65	60	58	50	49	46	45	41	37	37	37	36	36	34	31	27	26	25	25	25	23	23	23	23	23	23	34	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	31	21	21	21	17	17	17	17	17	17	16	15	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	11	11	11	10	10	10	10	8	8	8	8	9	8	7	7	7	7	7	7	7	7	7	7	7	6	4	4	4	3	3	3	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47017	Carroll	Tennessee	1043	1030	1024	1019	1004	997	992	974	962	941	934	917	913	905	899	889	874	858	849	839	832	829	816	806	787	781	766	762	739	736	727	713	703	698	694	685	677	667	654	666	643	637	624	611	596	566	530	525	516	508	482	463	449	426	411	401	394	384	379	352	341	330	325	314	296	290	272	251	244	228	226	216	191	181	154	151	139	128	121	109	107	90	85	80	77	73	71	69	63	58	57	52	52	52	51	49	49	48	47	48	44	40	39	39	39	38	38	36	36	36	36	36	36	36	36	36	36	36	36	36	35	34	29	29	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	26	26	25	25	25	25	25	24	23	22	22	21	19	18	19	19	18	22	23	18	18	18	18	18	18	16	16	16	14	14	14	14	15	15	13	13	13	12	12	12	11	10	10	10	8	8	8	7	6	6	5	5	5	5	5	4	4	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47019	Carter	Tennessee	1312	1297	1282	1267	1256	1233	1233	1217	1210	1206	1199	1199	1180	1179	1177	1168	1158	1147	1141	1127	1126	1124	1108	1106	1084	1080	1067	1065	1053	1045	1038	1032	1011	1000	995	992	980	959	953	866	845	829	818	815	802	790	770	743	736	727	711	694	688	679	648	643	634	608	602	593	564	532	524	522	512	497	473	452	433	427	424	407	390	354	333	322	318	301	274	266	250	225	220	205	179	162	147	141	128	120	108	105	103	87	77	75	70	65	59	57	56	56	56	54	52	49	49	48	42	34	32	30	30	28	27	23	22	22	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	16	16	14	14	14	13	12	12	12	12	12	10	7	6	5	5	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47021	Cheatham	Tennessee	890	886	879	874	862	859	853	841	836	836	832	828	819	819	815	807	805	806	805	793	790	788	784	781	776	775	765	761	751	749	746	739	731	729	728	724	723	718	719	724	716	710	710	709	701	701	697	692	694	690	688	678	672	670	656	648	637	631	624	622	607	601	599	595	578	573	569	554	548	548	544	533	516	494	466	459	453	446	418	412	397	382	375	371	364	358	340	332	311	301	287	275	269	264	252	243	236	232	230	225	225	220	214	202	195	194	194	190	187	177	175	167	165	164	164	161	159	158	155	153	153	152	151	149	146	144	143	141	140	135	135	134	123	123	123	118	118	114	112	110	104	103	100	97	93	93	92	88	88	88	85	78	76	66	63	61	59	58	58	57	56	53	48	48	46	42	42	39	36	36	32	28	22	22	22	22	21	20	19	19	19	18	18	17	17	15	13	13	13	13	12	11	11	11	10	8	8	7	7	7	7	5	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47023	Chester	Tennessee	683	679	676	676	674	670	667	661	660	659	656	653	650	646	643	632	623	609	605	595	591	585	576	569	554	544	538	523	512	504	486	479	470	463	461	456	453	441	438	394	383	377	376	376	370	358	351	343	336	333	325	319	306	295	290	278	274	268	251	240	230	225	223	221	217	211	206	201	196	193	192	190	181	171	169	165	155	146	136	133	132	126	125	120	115	110	107	99	91	83	81	69	63	59	53	48	37	35	34	34	30	26	23	23	21	19	19	16	16	16	16	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	8	8	6	6	6	5	5	5	6	6	6	6	6	7	6	6	6	5	3	3	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47025	Claiborne	Tennessee	473	471	470	467	462	458	456	453	454	452	450	449	445	442	442	442	441	440	438	438	430	425	423	419	414	411	408	406	399	397	395	390	383	383	383	382	374	368	364	372	368	366	363	354	354	349	345	346	345	344	338	334	328	323	315	313	306	305	301	296	281	277	276	272	266	255	242	235	235	221	212	210	206	195	178	169	163	157	152	143	135	127	124	118	113	110	104	91	86	80	76	68	68	68	61	59	53	48	45	44	41	32	28	25	24	21	21	19	19	18	18	16	16	16	16	16	15	15	15	15	15	15	15	15	14	14	14	12	12	12	12	12	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
