ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
29009	Barry	Missouri	322	322	318	313	306	293	293	293	283	280	273	266	263	258	254	248	248	245	242	233	230	228	227	218	213	213	207	194	188	187	182	179	173	172	160	156	154	147	146	125	105	97	96	96	91	87	86	81	72	72	71	71	66	52	52	47	45	43	36	34	32	31	31	31	31	28	25	20	15	14	10	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29011	Barton	Missouri	79	78	76	75	74	74	73	72	71	71	71	70	70	69	68	68	68	66	66	66	65	65	65	65	64	62	62	55	53	52	52	52	51	51	51	48	45	42	41	41	37	34	34	33	31	31	31	30	29	28	26	26	26	26	25	24	22	21	21	21	17	16	15	15	15	15	10	10	9	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29013	Bates	Missouri	60	60	57	56	56	55	54	54	54	54	52	51	48	48	47	44	44	44	42	40	40	39	39	36	34	32	32	32	29	29	28	24	24	20	19	18	17	17	17	16	16	14	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	4	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29015	Benton	Missouri	144	141	136	130	125	119	118	117	117	116	112	112	107	104	94	90	90	87	78	75	75	71	71	71	66	63	61	57	51	51	51	46	38	33	32	32	32	29	29	26	26	23	22	22	22	20	20	20	19	18	18	18	17	16	16	16	16	16	16	16	16	16	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29017	Bollinger	Missouri	95	94	93	87	87	84	82	81	81	80	77	75	69	68	68	64	64	62	59	58	56	56	56	56	55	53	53	50	50	49	49	49	47	46	43	40	39	33	32	30	27	23	22	21	21	20	18	16	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	10	10	10	9	9	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29019	Boone	Missouri	1917	1890	1816	1762	1704	1635	1610	1594	1534	1525	1500	1457	1429	1397	1375	1328	1328	1297	1283	1259	1236	1218	1205	1152	1125	1069	1023	956	928	893	860	839	800	758	750	742	733	701	665	639	627	595	570	566	534	504	477	464	424	418	395	395	372	363	352	343	327	313	313	298	288	280	266	258	257	246	226	222	216	215	208	208	204	201	197	194	193	189	178	173	163	156	154	153	152	143	143	137	130	123	122	116	113	111	107	106	106	105	104	100	100	100	100	100	100	100	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	94	93	93	93	92	90	87	82	80	79	77	77	77	77	76	76	75	74	69	65	64	59	50	49	37	25	20	20	17	10	10	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29021	Buchanan	Missouri	1182	1175	1170	1163	1155	1140	1140	1129	1123	1117	1112	1106	1092	1091	1084	1076	1076	1075	1069	1063	1062	1056	1056	1054	1049	1039	1028	1018	1017	1015	1009	1003	997	991	975	974	971	962	958	955	955	945	938	938	938	927	923	911	892	884	883	883	880	873	869	862	838	838	834	827	819	812	809	805	805	802	800	793	791	787	784	784	772	768	762	755	754	748	744	741	736	725	719	709	692	690	687	677	662	640	628	617	609	599	587	562	543	520	505	505	502	496	476	464	447	442	432	409	404	386	369	341	229	185	141	87	76	68	63	57	48	48	43	35	33	32	31	30	28	26	26	22	22	20	20	20	17	16	14	11	8	8	8	5	5	5	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29023	Butler	Missouri	351	345	337	327	326	322	321	317	311	302	297	289	286	283	281	275	275	264	253	249	247	239	239	236	227	215	210	201	192	189	177	169	154	151	146	145	142	133	125	122	122	118	117	117	116	116	111	111	108	108	108	108	108	106	101	99	75	75	75	71	68	67	62	62	62	59	58	53	48	46	41	41	40	39	39	39	39	37	37	37	35	35	35	34	33	32	32	29	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	24	24	24	23	23	22	21	17	16	16	13	13	10	6	6	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29025	Caldwell	Missouri	39	39	38	37	37	36	36	36	36	36	36	36	35	35	35	35	35	35	35	34	34	30	30	30	29	29	29	28	27	27	27	24	24	24	23	19	19	17	17	15	15	15	15	15	15	14	12	12	12	12	12	12	11	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29027	Callaway	Missouri	253	244	235	223	213	205	202	198	179	170	168	163	161	159	157	142	142	137	133	131	130	125	123	118	106	102	100	95	94	90	89	87	83	81	81	80	78	78	72	64	64	64	63	63	63	61	61	61	57	57	55	55	51	46	46	45	44	44	44	44	44	44	42	42	42	42	42	40	40	40	36	36	34	33	32	32	32	32	32	32	32	30	30	29	29	29	27	27	26	26	26	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	19	19	19	18	18	18	17	14	13	8	6	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29029	Camden	Missouri	452	446	440	434	428	415	412	408	398	388	382	370	363	356	350	339	339	335	326	317	309	300	294	285	277	262	241	216	203	187	166	151	139	114	108	102	100	91	88	92	90	87	85	83	78	77	76	74	71	70	67	66	67	66	66	63	60	60	60	57	55	54	50	48	47	45	45	45	43	40	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	33	32	32	32	31	28	26	26	26	26	26	26	25	24	24	24	20	20	19	17	12	11	7	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29031	CapeGirardeau	Missouri	848	847	836	810	800	776	770	742	735	732	705	689	668	663	651	636	636	627	614	613	607	597	596	594	578	565	560	540	521	520	512	509	496	473	445	429	428	407	400	375	361	330	328	328	314	292	271	252	221	214	193	193	182	171	161	153	145	141	133	126	123	123	121	120	119	117	114	111	110	108	104	104	101	98	88	86	86	85	85	83	77	76	76	74	73	73	73	70	68	64	62	59	58	57	56	55	54	54	53	53	51	51	51	50	50	50	49	49	49	49	49	49	49	49	49	49	49	48	48	47	43	43	42	40	37	36	36	36	35	33	31	30	30	28	28	26	24	23	20	20	17	16	15	15	15	15	13	5	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29033	Carroll	Missouri	107	107	107	105	105	104	104	104	102	102	102	102	101	101	101	100	100	99	99	99	99	98	98	95	89	84	79	74	71	69	61	54	53	49	48	48	47	43	42	41	39	38	31	26	25	25	20	20	19	16	14	14	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29035	Carter	Missouri	26	26	24	24	23	23	23	23	22	21	21	21	21	21	20	20	20	20	20	20	19	19	19	18	14	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29037	Cass	Missouri	961	948	925	912	901	887	883	863	857	830	811	785	770	755	742	705	705	692	679	673	654	636	630	621	592	559	517	472	440	429	397	372	349	314	285	268	250	237	233	225	217	207	205	205	195	190	178	169	164	161	152	152	141	140	138	135	130	125	123	120	116	116	116	116	116	112	110	109	109	109	109	109	109	109	108	105	104	102	102	99	99	97	96	93	90	89	85	85	82	82	80	79	77	77	75	74	72	71	71	71	71	71	68	67	67	67	66	65	65	64	64	63	63	63	63	62	61	61	58	58	58	55	55	55	54	53	53	52	50	47	44	44	36	32	32	27	27	26	25	25	23	22	21	21	17	14	9	8	8	8	8	8	6	6	6	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29039	Cedar	Missouri	45	45	45	45	45	45	45	45	44	41	41	41	41	40	40	38	38	37	36	35	34	34	34	34	34	32	32	31	31	31	29	29	29	29	25	25	25	20	16	15	12	12	12	12	12	12	12	12	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29041	Chariton	Missouri	22	22	22	22	22	21	21	21	21	21	20	19	19	18	17	17	17	16	16	16	16	14	14	14	14	14	14	14	13	13	13	13	12	12	13	13	13	11	8	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29043	Christian	Missouri	529	515	503	498	489	472	453	441	424	411	403	392	373	364	351	335	335	324	311	300	286	281	275	265	249	230	210	188	172	168	159	145	128	126	122	118	113	104	93	90	80	77	76	73	71	67	64	54	49	48	47	47	46	45	44	43	41	40	39	38	37	35	32	32	32	31	31	30	30	30	29	29	29	28	28	28	28	28	28	28	28	27	24	24	23	23	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	13	12	11	11	11	7	6	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29045	Clark	Missouri	33	33	31	30	30	29	29	29	28	27	24	23	21	20	20	20	20	18	15	14	14	14	13	11	8	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29047	Clay	Missouri	1261	1245	1210	1194	1180	1167	1158	1143	1133	1126	1098	1087	1064	1053	1037	1011	1011	984	974	944	914	900	896	882	857	826	784	744	717	705	688	685	655	646	630	625	617	607	597	589	579	565	558	557	550	539	526	510	504	500	478	478	472	460	454	443	414	414	406	386	375	367	348	342	342	334	319	301	299	293	288	288	284	262	254	249	240	233	226	186	181	177	173	172	172	171	167	162	158	149	148	148	141	133	127	125	123	117	114	114	111	105	102	94	92	91	90	90	90	85	84	80	76	75	72	70	69	69	68	67	65	63	62	61	61	59	57	56	55	52	52	51	51	48	46	40	38	37	37	37	33	32	26	23	21	16	13	11	10	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29049	Clinton	Missouri	113	113	112	111	105	103	101	97	95	93	88	88	85	84	82	79	79	72	68	65	65	61	61	61	59	57	57	53	53	53	50	46	43	42	38	36	38	38	36	36	35	33	33	33	33	31	31	29	28	29	28	28	26	25	25	23	23	23	23	23	23	23	23	23	23	22	22	21	21	21	20	20	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	17	16	16	16	16	16	16	14	14	14	14	14	14	14	14	14	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	9	9	8	8	7	7	7	6	5	4	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29051	Cole	Missouri	719	702	690	653	634	613	597	589	527	496	477	460	438	427	410	376	376	362	354	338	325	315	307	288	269	250	248	229	226	211	206	196	186	167	161	159	158	143	133	126	116	111	103	103	100	99	95	94	87	84	81	81	79	76	75	75	72	72	72	63	63	63	61	60	60	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	53	52	52	52	52	51	51	50	50	50	50	50	49	47	45	45	45	45	44	42	41	41	38	37	36	36	35	35	35	32	30	30	28	26	25	24	23	23	17	17	10	8	6	5	5	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29053	Cooper	Missouri	186	184	183	174	170	166	162	159	158	157	148	140	135	131	125	116	116	111	107	103	98	94	91	86	77	73	65	57	50	43	42	38	38	34	35	33	33	32	32	32	30	28	28	28	28	25	23	23	20	20	20	20	16	14	14	14	14	14	14	14	13	13	13	12	12	12	12	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29055	Crawford	Missouri	141	137	132	126	121	115	115	111	102	97	90	83	79	78	73	71	71	69	62	58	57	56	52	47	40	36	33	33	33	33	32	32	31	30	28	28	28	27	26	24	23	22	22	21	21	19	19	18	17	17	15	15	13	12	12	12	11	11	11	10	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	6	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29057	Dade	Missouri	21	21	21	19	19	18	17	17	17	17	17	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	11	10	10	10	10	10	9	4	4	4	4	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29059	Dallas	Missouri	88	88	86	85	83	81	78	76	75	73	72	68	68	68	67	60	60	58	53	52	50	49	48	47	46	44	43	40	40	40	36	33	32	31	28	28	27	23	23	22	20	18	18	18	17	17	16	15	14	14	14	14	14	13	13	13	12	12	12	12	12	12	10	9	9	9	7	6	6	6	6	6	6	6	6	6	5	5	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29061	Daviess	Missouri	19	19	19	19	19	19	19	19	19	19	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	15	14	13	13	13	13	12	11	11	11	11	11	11	11	10	10	9	9	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
