ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
38021,Dickey,NorthDakota,21,38,840.1735881,0.7,1.9,0.463,-0.212868336,0.191956124,19.1956124,18.2,0.154093401,66500,-2.024297159,0.026051188,2.6051188,7.034082669,3.5,0.189071658,0.007476961,82.8,0,15.9,0.024834437,46.107756,-98.496518,0.986628849,4.7,8.497602542,0.204364675,20,0.67669361,0.705789775,20.4364675
38023,Divide,NorthDakota,23,38,798.763969,0.2,1.4,0.449,0.302346925,0.288418708,28.8418708,17.5,0.193626268,52200,-2.118136638,0.020044543,2.0044543,7.534246575,3.3,0,0,90.1,0,21,0.989611563,48.814709,-103.498076,1.096418733,1.6,7.733245647,0.252737626,15,0.217483944,0.879113218,25.2737626
38025,Dunn,NorthDakota,25,38,851.2451191,0.2,1.1,0.426,0.065423664,0.266462481,26.6462481,13.2,0.186368778,71300,-2.05364339,0.010719755,1.0719755,9.518935517,3.4,0,0,90.8,0,16.5,0,47.354548,-102.612366,1.138203356,1.8,8.373784608,0.159279778,0,0.267171728,0,15.9279778
38027,Eddy,NorthDakota,27,38,982.6296571,0.2,2.2,0.407,-0.321166249,0.167459562,16.7459562,15.5,0.176519916,46100,-1.510680659,0.009514748,0.9514748,11.94486983,5.1,0.419287212,0.008755928,94.2,0,15.8,0,47.723436,-98.900474,0.985407725,3.8,7.746300662,0.230004323,0,0.58546073,0,23.0004323
38029,Emmons,NorthDakota,29,38,821.4755709,0.1,1,0.458,-0.090692135,0.153280196,15.3280196,13.8,0.225070423,55300,-1.898917374,0.003065604,0.3065604,6.081754736,7.7,0.281690141,0.007207626,92.5,0,13.9,0.059843674,46.284255,-100.237842,1.030191004,2.4,8.100161447,0.278907436,14,0.389166084,0.720065147,27.8907436
38031,Foster,NorthDakota,31,38,906.5480921,0.1,0.9,0.514,0.181545356,0.210884354,21.0884354,18.7,0.197726593,74000,-2.242717863,0.003710575,0.3710575,8.817204301,3.6,0,0,89.8,0,17.3,0.039910062,47.464327,-98.872817,0.982737361,5.3,8.07589363,0.225124378,25,0.728353782,0.943179407,22.5124378
38033,Golden Valley,NorthDakota,33,38,669.7048132,0.6,2.1,0.497,-0.235544394,0.128342246,12.8342246,19,0.183333333,56600,-2.531785909,0,0,7.692307692,3.1,0,0,93.4,0,22.7,0.196919692,46.938924,-103.844612,0.989876265,1.7,7.478169694,0.244205766,0,0.243038049,0,24.4205766
38035,Grand Forks,NorthDakota,35,38,863.0523017,2,2.9,0.461,0.735308938,0.225826901,22.5826901,31.8,0.166554494,131600,-0.990179477,0.019651713,1.9651713,16.33913901,3.9,2.303285922,0.036707959,72.8,0.824396073,14.1,0.09990473,47.926003,-97.450851,1.067786706,46.5,11.16719046,0.126847534,641,1.667919685,1.002490484,12.6847534
38037,Grant,NorthDakota,37,38,807.1710934,0,0.3,0.477,0.471164788,0.194183062,19.4183062,16.9,0.26984127,56400,-1.402619423,0.053892216,5.3892216,6.340057637,4.4,0.417710944,0.002470879,83.7,0,15.4,0.447678703,46.357827,-101.639049,0.996635828,1.4,7.772331575,0.299073294,30,0.161368002,1.134715648,29.9073294
38039,Griggs,NorthDakota,39,38,856.2700331,0.3,0.4,0.42,0.157476354,0.154373928,15.4373928,22.4,0.210330579,53300,-2.417537851,0.012006861,1.2006861,6.772334294,3,0,0.000732601,89.8,0,19.2,0.242862581,47.463463,-98.232444,1.060941828,3.4,7.710653324,0.301971326,18,0.537819095,0.957344626,30.1971326
38041,Hettinger,NorthDakota,41,38,825.8341266,0.2,0.5,0.448,0.060091117,0.14619883,14.619883,19.8,0.216390795,51900,-2.493634433,0,0,6.891495601,3.9,0,0.000743218,95.3,0,17.6,0,46.434939,-102.458385,0.939814815,2.2,7.829630389,0.224343675,0,0.352182518,0,22.4343675
38043,Kidder,NorthDakota,43,38,774.0936753,0.2,2.9,0.461,0.181011638,0.192644483,19.2644483,15.7,0.232854209,58500,-1.781940816,0.013134851,1.3134851,7.340720222,6.3,0,0.008109104,89.9,0,14.7,0.248,46.935385,-99.742727,1.072758037,1.8,7.803843304,0.244897959,0,0.267171728,0,24.4897959
38045,LaMoure,NorthDakota,45,38,756.9523891,0.1,0.8,0.456,0.18996146,0.224802111,22.4802111,18.1,0.202705968,58700,-2.301761058,0.010026385,1.0026385,7.106598985,3.7,0.483208504,0.002352941,93.4,0,19.9,0.001335411,46.464195,-98.526057,1.06612411,3.6,8.309430742,0.270310192,0,0.562292864,0,27.0310192
38047,Logan,NorthDakota,47,38,747.6471378,0.1,0.6,0.433,-0.424153176,0.187817259,18.7817259,12.4,0.165829146,53600,-2.536351731,0.013959391,1.3959391,4.448398577,3.7,0,0.005219661,90.6,0,19.7,0.031665902,46.469278,-99.504585,1.068478261,2,7.551186867,0.259590121,0,0.311753861,0,25.9590121
38049,McHenry,NorthDakota,49,38,814.2290733,0.1,1.5,0.421,-0.413147318,0.167119038,16.7119038,16.5,0.148100093,64000,-1.757844854,0.014734393,1.4734393,9.102815979,5,0.185356812,0.008571429,90.4,0,13.8,0.001583949,48.233842,-100.633267,1.074179743,2.9,8.668368019,0.20409216,0,0.469822016,0,20.409216
38051,McIntosh,NorthDakota,51,38,843.9359905,0.2,1.4,0.456,0.116464328,0.181006494,18.1006494,17.1,0.225347099,48100,-2.15693527,0.018668831,1.8668831,5.75,4.5,0.355998576,0.004739336,93.1,0,14.3,0.002463054,46.117034,-99.443041,0.952416918,2.9,7.857480787,0.306769826,44,0.469822016,1.255785552,30.6769826
38053,McKenzie,NorthDakota,53,38,896.9437284,0.1,2.2,0.466,0.225181586,0.255874674,25.5874674,21.3,0.160691824,83300,-1.370694493,0.024804178,2.4804178,14.6254459,2.2,0.157232704,0.007175359,91.3,0,19.9,0.265294772,47.742475,-103.403215,1.145082612,2.3,9.520175249,0.091549296,24,0.371067862,0.440997723,9.1549296
38055,McLean,NorthDakota,55,38,860.1584935,0.1,1.2,0.402,0.317331863,0.2788886,27.88886,18.4,0.178754742,87300,-2.040193264,0.009348221,0.9348221,7.615384615,5,5.355947333,0.015025403,92.6,0,15.7,0.022553,47.653055,-101.421794,1.041292255,4.2,9.163353581,0.235614715,47,0.62838893,0.772769589,23.5614715
38057,Mercer,NorthDakota,57,38,818.3855217,0.2,1.4,0.409,0.221115903,0.333791209,33.3791209,17.8,0.139363723,87300,-1.99291475,0.012637363,1.2637363,7.32,5.1,1.068376068,0.012098651,86.7,0.339773253,11.4,0.039413049,47.307175,-101.833261,1.067783892,8.1,9.020026965,0.19257288,13,0.911157609,0.410358294,19.257288
38059,Morton,NorthDakota,59,38,869.0319732,0.4,1.5,0.398,0.380312066,0.278029873,27.8029873,21.3,0.163263077,103600,-1.330885698,0.00973719,0.973719,13.99707563,4.7,1.674493102,0.024180166,86.7,0.65446785,11.2,0.109323537,46.710505,-101.296338,1.023887009,14.3,10.34480231,0.167325937,41,1.156851901,0.365214586,16.7325937
38061,Mountrail,NorthDakota,61,38,1047.227417,0.2,3.7,0.424,-0.005474113,0.273153576,27.3153576,21.4,0.127329597,59300,-0.460886273,0.049628761,4.9628761,17.17062635,2.9,0.651635605,0.005452067,88,0,21,0.108744756,48.210291,-102.364756,1.157516892,4.2,9.23190615,0.116754747,11,0.62838893,0.317338547,11.6754747
38063,Nelson,NorthDakota,63,38,980.5376722,0.3,1.1,0.442,-0.261031598,0.140948564,14.0948564,17.9,0.182661548,50300,-2.071268441,0.008684035,0.8684035,8.729281768,4.1,0.639795266,0,91.9,0,18,0.012321479,47.918667,-98.204428,1.053686471,3.2,7.961718816,0.269083304,19,0.511883361,0.882098376,26.9083304
38065,Oliver,NorthDakota,65,38,654.0479896,0.2,1,0.383,0.685268488,0.336076818,33.6076818,18.1,0.210725894,79400,-1.442327161,0.057613169,5.7613169,6.498194946,3.6,0.541711809,0.006332197,97.7,0,13.1,0.190015283,47.118079,-101.33142,1.094420601,2.6,7.576609767,0.22182377,0,0.423245874,0,22.182377
38067,Pembi0,NorthDakota,67,38,837.844325,0.3,2.6,0.425,-0.177389208,0.229566244,22.9566244,16.3,0.150006745,70100,-1.290107586,0.024786073,2.4786073,8.844852586,6.8,0.539592608,0.009472576,89.7,0,16.3,0.054123711,48.766896,-97.545405,1.119280049,6.6,8.846065191,0.231322873,20,0.822821645,0.588713123,23.1322873
38069,Pierce,NorthDakota,69,38,826.0476973,0.5,1,0.421,-0.835882107,0.140240412,14.0240412,11.2,0.1255451,74000,-1.635552403,0.012593017,1.2593017,9.519650655,5.7,0.229515722,0.015034364,85.5,0.619037433,13.7,0.103987313,48.238883,-99.966497,1.048694779,4.3,8.314097335,0.235726538,25,0.638489257,0.852842742,23.5726538
38071,Ramsey,NorthDakota,71,38,914.333075,0.4,1.2,0.438,0.305618679,0.240816327,24.0816327,22.8,0.170378133,85700,-0.668597763,0.039387755,3.9387755,15.59175532,4,1.135272029,0.037597737,87.8,0.618763468,12,0.032541005,48.266163,-98.739031,1.014917515,9.6,9.348448774,0.198763174,25,0.984527313,0.502087018,19.8763174
38073,Ransom,NorthDakota,73,38,956.7048055,0.3,1.2,0.362,0.066531791,0.228207237,22.8207237,17.5,0.173721825,84400,-1.718223702,0.021792763,2.1792763,8.526603001,4.8,1.649257834,0.009855565,89.6,0,15,0.065836941,46.449276,-97.647554,1.083134447,6.3,8.563504094,0.206415887,25,0.802773725,0.761456126,20.6415887
38075,Renville,NorthDakota,75,38,801.2321811,0.1,1,0.385,-0.186694328,0.185767098,18.5767098,19,0.160323887,58100,-2.305017435,0.011090573,1.1090573,7.883211679,3,0,0.010034736,88,0,20.2,0.016446049,48.712781,-101.658152,1.095322154,2.8,7.772331575,0.203032856,0,0.45484486,0,20.3032856
38077,Richland,NorthDakota,77,38,767.5794422,0.7,1.7,0.415,0.061337869,0.255803505,25.5803505,20,0.141045279,89100,-1.5798512,0.015575857,1.5575857,11.31623112,4.4,1.531768887,0.025801059,80.9,0.481831315,12.6,0.077490557,46.265219,-96.93796,1.063405337,11.4,9.695171035,0.178828746,0,1.058805487,0,17.8828746
38079,Rolette,NorthDakota,79,38,1226.973888,0.2,1,0.473,-0.574964244,0.149058693,14.9058693,18,0.125995551,58900,4.613024976,0.142192691,14.2192691,32.5227073,11.5,5.237856067,0.004825267,92.9,0,19.5,0.019910443,48.768271,-99.840463,0.99178273,15.4,9.568084744,0.116844976,25,1.188928484,0.439037194,11.6844976
38081,Sargent,NorthDakota,81,38,845.6386897,0.1,1.3,0.411,0.031300594,0.232967033,23.2967033,14.7,0.188822147,72300,-1.86671926,0.025274725,2.5274725,7.097933513,4.5,0.261164795,0.014466131,91.5,0,14.1,0.086311695,46.108206,-97.63003,1.162011173,4.5,8.261009786,0.225322997,0,0.658011397,0,22.5322997
38083,Sheridan,NorthDakota,83,38,652.2996127,0.3,1.2,0.453,-0.556109767,0.131195335,13.1195335,13.2,0.171839516,50000,-1.559891215,0.027696793,2.7696793,8.872901679,4.8,0,0.018856806,95.2,0,15.5,0.03081571,47.581359,-100.330986,1.007440476,1.4,7.207118856,0.323943662,0,0.161368002,0,32.3943662
38085,Sioux,NorthDakota,85,38,1749.564278,0.2,2,0.556,-0.845873041,0.13229572,13.229572,14.1,0.117986997,57700,4.154654608,0.122568093,12.2568093,40.66666667,5.3,0,0,88.6,0,11.6,0.006100943,46.109282,-101.047524,0.994508009,3.8,8.379768516,0.081000459,0,0.58546073,0,8.1000459
38087,Slope,NorthDakota,87,38,651.5839185,0,1.7,0.423,0.596362959,0.218461538,21.8461538,23.1,0.236588721,59800,-2.844749679,0,0,7.142857143,1.6,0,0,93.4,0,17.3,0.108367627,46.445834,-103.462462,1.096153846,0.6,6.637258031,0.229357798,0,-0.187086643,0,22.9357798
38089,Stark,NorthDakota,89,38,770.9578119,0.8,1.9,0.422,0.277838209,0.257843034,25.7843034,23.3,0.14529526,104700,-1.778474387,0.015950143,1.5950143,12.09664342,2.6,1.528988801,0.01866714,83.2,0.694999116,12,0.056805399,46.817031,-102.662026,1.073932825,18.1,10.3416457,0.135626028,25,1.258876629,0.256845098,13.5626028
38091,Steele,NorthDakota,91,38,831.7867637,0.2,1,0.453,0.285132522,0.249122807,24.9122807,19.6,0.19443038,60700,-2.500969566,0.012865497,1.2865497,6.62139219,2.5,0,0,88.5,0,19.1,0.051691729,47.451062,-97.71892,1.095814978,2.8,7.551186867,0.241198108,0,0.45484486,0,24.1198108
38093,Stutsman,NorthDakota,93,38,860.7260744,0.7,1.7,0.421,0.295563975,0.215182648,21.5182648,22.8,0.180094787,90000,-1.51696768,0.013584475,1.3584475,12.74976213,4,2.417061611,0.019779314,79.5,0.713346723,10.4,0.058696071,46.971134,-98.95767,1.058962496,9.5,9.948317504,0.190897356,165,0.980003372,0.948819707,19.0897356
38095,Towner,NorthDakota,95,38,829.5507822,0.1,0.4,0.43,0.416685845,0.160245184,16.0245184,22.4,0.250667854,45000,-2.139873437,0.004378284,0.4378284,9.85915493,3.4,0,0.001750088,87.3,0,18,0.311612668,48.682183,-99.248158,1.020276498,2.2,7.692569648,0.250912409,20,0.352182518,1.005355894,25.0912409
38097,Traill,NorthDakota,97,38,842.6425696,0.5,2.6,0.383,0.297788214,0.242352242,24.2352242,25.3,0.153059968,85600,-1.999419263,0.005049005,0.5049005,9.813953488,4.2,0.369412634,0.006732018,87.7,0,15.5,0.036916123,47.446215,-97.164754,1.030570995,9.4,8.991811158,0.195968645,41,0.975431809,0.785429925,19.5968645
38099,Walsh,NorthDakota,99,38,903.2648638,0.2,8.7,0.419,-0.258639606,0.202661208,20.2661208,16.2,0.155769404,62500,-1.489606343,0.010644831,1.0644831,11.08904336,5.7,0.989297599,0.022580123,88.4,0.360077488,12.8,0.054937532,48.376979,-97.72223,1.048588439,8.7,9.274910143,0.212055873,28,0.942008053,0.559298183,21.2055873
38101,Ward,NorthDakota,101,38,848.0430949,2.5,3,0.417,0.314456172,0.246599349,24.6599349,25.6,0.139197406,111800,-1.348942435,0.020821163,2.0821163,13.51541963,3.6,1.524118362,0.023635062,76.1,0.770099498,12.2,0.079277793,48.216686,-101.540537,1.100133304,30.6,11.12349117,0.12753897,527,1.486430479,0.943459235,12.753897
38103,Wells,NorthDakota,103,38,826.2761408,0.1,0.5,0.436,-0.329919675,0.166043031,16.6043031,16.7,0.16401236,55700,-1.934958276,0.010289991,1.0289991,8.912510221,4.6,2.139291657,0.005512896,87.4,0,16.4,0.00184464,47.580851,-99.671502,1.028190671,3.3,8.283241441,0.277735658,25,0.525044807,0.864387516,27.7735658
38105,Williams,NorthDakota,105,38,866.0991575,0.3,1.9,0.41,0.06022722,0.295011338,29.5011338,18.4,0.13126172,87300,-2.063634207,0.007369615,0.7369615,12.39122868,1.7,1.875167426,0.015978018,82.8,0.660290471,14.8,0.104938272,48.345867,-103.4874,1.167780708,10.8,10.47305367,0.095841584,50,1.035429738,0.382814108,9.5841584
39001,Adams,Ohio,1,39,1154.270056,0.3,0.9,0.466,-0.870310974,0.16210135,16.210135,10.9,0.100735552,95400,1.046496088,0.031402857,3.1402857,17.31040678,14.1,0.665499124,0,86.6,0.09776802,12.1,1.248876909,38.841681,-83.474173,0.98397023,48.9,10.23005374,0.179303131,25,1.689752696,0.279152462,17.9303131
39003,Allen,Ohio,3,39,980.2434477,11.9,2.4,0.432,-0.277768791,0.236664144,23.6664144,15.8,0.119222052,101700,0.736329072,0.024559947,2.4559947,20.75457713,10.6,5.304191628,0.042393877,84.1,0.733823163,12.5,0.179136755,40.771627,-84.106103,1.017906282,264.2,11.53920706,0.176470588,830,2.422014996,0.958310796,17.6470588
39005,Ashland,Ohio,5,39,915.4899513,0.7,0.9,0.405,-0.090175972,0.234990737,23.4990737,17.1,0.127589906,129400,-0.108315535,0.017475339,1.7475339,13.5121638,11.5,0.564557105,0.001977788,86.7,0.458922758,13.5,0.192877249,40.843274,-82.270121,0.970196855,125.6,10.89200592,0.187105777,123,2.099162493,0.517009069,18.7105777
39007,Ashtabula,Ohio,7,39,1030.010789,3.5,3.4,0.412,-0.50598972,0.19918543,19.918543,13,0.113422072,118000,0.884494177,0.029073491,2.9073491,18.43744103,12.6,0.325132763,0.004983211,85.2,0.542461646,12,0.29650539,41.906644,-80.745641,1.016317836,144.6,11.48753586,0.190670099,429,2.160318438,0.732419167,19.0670099
39009,Athens,Ohio,9,39,1072.186025,2.7,1.5,0.492,-0.006471843,0.171248516,17.1248516,25.2,0.132433559,110500,0.420649707,0.038907663,3.8907663,17.47370112,9.3,0.69490557,0.017810439,66.2,0.587676583,21.5,0.273807916,39.333848,-82.046008,0.991467474,128.6,11.09464864,0.131742077,220,2.109409791,0.637744893,13.1742077
39011,Auglaize,Ohio,11,39,928.0983774,0.3,1.2,0.405,0.023068849,0.285362517,28.5362517,14.9,0.135672158,122200,-0.750170157,0.012694938,1.2694938,11.96172249,9.3,0.28292237,0.004035287,87.5,0.592070541,11.8,0.073658559,40.561309,-84.224018,0.998516515,114.5,10.7321267,0.183957733,140,2.058995094,0.608151654,18.3957733
39013,Belmont,Ohio,13,39,1037.039573,4,0.6,0.416,-0.702563907,0.184348869,18.4348869,13.4,0.105269886,82900,0.223935563,0.025932329,2.5932329,17.43510474,9.7,0.809659091,0.006060692,89.2,0.521530487,13,0.180144247,40.017682,-80.967727,1.045730044,132.3,11.11995695,0.208458633,300,2.121723946,0.73592731,20.8458633
39015,Brown,Ohio,15,39,1066.020777,0.9,0.6,0.389,-0.637929171,0.215125947,21.5125947,9.2,0.106520091,122100,0.285828715,0.022849048,2.2849048,15.38896518,11.9,0.535164786,0.000375737,89.1,0.193567459,11.5,1.29076246,38.931377,-83.866772,0.983171109,91.5,10.6828583,0.18031283,0,1.961658349,0,18.031283
39017,Butler,Ohio,17,39,1013.441097,7.3,4,0.427,0.811741418,0.334076779,33.4076779,24.3,0.156238285,157100,0.258680638,0.027069553,2.7069553,17.67850405,9.6,3.79757151,0.04049806,82,0.886069103,12.3,0.275608922,39.439747,-84.565734,0.962936155,788.2,12.85416493,0.146912218,879,2.896663979,0.518352354,14.6912218
39019,Carroll,Ohio,19,39,927.4428886,0.5,0.8,0.403,-0.595717148,0.200688073,20.0688073,12,0.108718269,110400,0.045736042,0.022053634,2.2053634,12.35899343,12.7,1.005687335,0.016765388,90.4,0.311901789,13.6,0.201532398,40.579884,-81.090787,1.002440106,73.1,10.20658765,0.211218197,0,1.86421433,0,21.1218197
39021,Champaign,Ohio,21,39,999.6863759,2.2,1.1,0.419,-0.160121057,0.263209393,26.3209393,14.3,0.121106317,126100,0.054965945,0.023418134,2.3418134,14.31578947,11.2,1.072399431,0.024200385,87.8,0.297968629,11.5,0.749504569,40.132759,-83.767542,0.992800946,93.5,10.56498926,0.181478041,8,1.971043792,0.081502237,18.1478041
39023,Clark,Ohio,23,39,1072.600227,8.8,2.8,0.418,-0.211504839,0.233198381,23.3198381,16,0.12581958,110300,1.057511001,0.040071975,4.0071975,21.14019401,10.4,2.493981913,0.04596263,85,0.762446284,10.7,0.367073992,39.917032,-83.783676,0.938343439,348,11.80995125,0.194092952,40,2.541641638,0.113010268,19.4092952
39025,Clermont,Ohio,25,39,999.0175489,1.2,1.5,0.419,0.923339838,0.359317633,35.9317633,23.8,0.161534837,160700,-0.204033578,0.015942373,1.5942373,15.20817844,9.9,0.724553234,0.023490027,86.2,0.712496559,10.8,0.138144368,39.052084,-84.149614,0.97331976,436.5,12.23303585,0.163204618,148,2.640033993,0.235607679,16.3204618
39027,Clinton,Ohio,27,39,1039.541416,2.2,1.3,0.414,-0.067787777,0.272256413,27.2256413,14.7,0.127687916,126800,1.079252314,0.01633051,1.633051,16.90425906,16.4,1.117982873,0.023290703,83.6,0.448092149,10.2,3.038585209,39.429004,-83.795048,0.973673096,102.9,10.64678112,0.17062558,165,2.012626351,0.692251627,17.062558
39029,Columbia0,Ohio,29,39,1039.14036,2.2,1.2,0.413,-0.659530635,0.200536424,20.0536424,11.8,0.106536475,97200,0.543852413,0.023875665,2.3875665,16.84478197,12.3,0.769651617,0.004041287,85.6,0.567851885,13.1,0.304725955,40.768462,-80.777231,1.023713311,202.7,11.53922654,0.205035796,351,2.306960863,0.645312863,20.5035796
39031,Coshocton,Ohio,31,39,1030.24886,1.1,0.8,0.417,-0.789999136,0.174895811,17.4895811,11.4,0.102978239,96000,0.336503723,0.023451296,2.3451296,15.15511944,12.3,0.596189805,0.022512333,86.8,0.407857045,12.5,0.221590909,40.29672,-81.930112,0.983161884,65.4,10.50859556,0.194681809,56,1.815909651,0.402921912,19.4681809
39033,Crawford,Ohio,33,39,1011.570157,0.9,1.2,0.393,-0.737524808,0.182740299,18.2740299,11,0.110496985,93600,0.483559422,0.017603177,1.7603177,17.25305583,12.4,0.753699982,0.010985261,82.9,0.66375676,12.1,0.197915007,40.848508,-82.924771,0.956583161,109,10.6346528,0.209915764,75,2.03762567,0.44794125,20.9915764
39035,Cuyahoga,Ohio,35,39,992.4928083,29.7,4.8,0.485,0.684560909,0.263440444,26.3440444,27.4,0.164385894,135900,1.658991766,0.034086758,3.4086758,28.5278566,9.5,5.519786395,0.028642894,84.8,0.992371472,10.8,1.06005068,41.760392,-81.724217,0.912411037,2800,14.03372759,0.181679244,8105,3.447165787,0.875988064,18.1679244
39037,Darke,Ohio,37,39,925.4920818,0.4,1.2,0.397,-0.524428982,0.215964717,21.5964717,10.7,0.117675938,114600,-0.335377283,0.017205448,1.7205448,12.89443195,10.6,1.661662796,0.014655108,88,0.342381211,13,0.133093453,40.132176,-84.620438,0.985799961,88.5,10.84589427,0.196364203,104,1.947188566,0.480923737,19.6364203
39039,Defiance,Ohio,39,39,928.360335,1.9,8.7,0.402,-0.304179561,0.238527319,23.8527319,15.1,0.116325537,106400,0.235109784,0.022390495,2.2390495,15.31690141,11.7,1.357686298,0.009860083,87.5,0.524506329,11.8,0.543067598,41.321679,-84.486433,0.984349815,94.9,10.54967414,0.186034325,104,1.977494969,0.571127424,18.6034325
39041,Delaware,Ohio,41,39,856.9628528,3.4,2.1,0.431,3.318449422,0.567657162,56.7657162,46.8,0.23535996,248600,-1.349485594,0.015115081,1.5115081,9.554578235,7.1,0.751948753,0.020346599,86.3,0.678704234,10.2,0.171552456,40.278941,-83.007462,0.983537182,393.2,12.22991612,0.137004091,212,2.594668731,0.308569716,13.7004091
39043,Erie,Ohio,43,39,984.0561326,8.6,3.4,0.43,0.252364335,0.282632656,28.2632656,19.6,0.1359644,137300,0.496201194,0.021162022,2.1162022,19.57070106,10.4,3.126662256,0.040463299,88.1,0.735452728,11.8,0.143550263,41.554006,-82.525897,0.954602609,306.4,11.22009684,0.21899082,424,2.486359626,0.824939195,21.899082
39045,Fairfield,Ohio,45,39,954.8272145,6,1.7,0.408,0.914119986,0.349116866,34.9116866,23.2,0.166322286,166600,-0.192802373,0.024935545,2.4935545,15.32901671,8.8,1.416294918,0.005744891,84.8,0.609869745,10.7,0.220537482,39.75285,-82.627915,0.990239291,289.8,11.95621287,0.158137654,255,2.462173305,0.421094131,15.8137654
39047,Fayette,Ohio,47,39,1154.326358,2,1.8,0.412,-0.447628056,0.214671815,21.4671815,13.7,0.112056493,113600,0.577271524,0.015272415,1.5272415,19.70896094,11.5,1.722356183,0.041464444,82.4,0.51714557,11,1.505945214,39.553845,-83.459327,0.967332373,71.4,10.26346703,0.177597153,25,1.854002233,0.27233213,17.7597153
39049,Franklin,Ohio,49,39,1038.831632,21.2,4.8,0.46,1.372287179,0.298666167,29.8666167,35.1,0.195089624,153700,0.878926014,0.025979981,2.5979981,24.6786318,8.5,5.768367924,0.066174146,79.3,0.981597376,13.9,0.57992948,39.969575,-83.006863,0.955047194,2186.1,14.08576668,0.120118294,6376,3.339679957,0.768346589,12.0118294
39051,Fulton,Ohio,51,39,904.747062,0.4,7.8,0.372,-0.173282698,0.267523004,26.7523004,13.5,0.117733852,134700,-0.070681776,0.021120237,2.1120237,12.65282197,11.9,0.889971427,0.017182457,87.2,0.429593195,11.9,0.058696988,41.597264,-84.124267,0.987307855,105.3,10.65197483,0.177665815,117,2.02263454,0.576056451,17.7665815
39053,Gallia,Ohio,53,39,1099.037329,2.6,0.9,0.467,-0.561496887,0.194233687,19.4233687,13.7,0.113887632,95400,0.731465817,0.046788063,4.6788063,16.95304937,10.6,1.099114243,0,84.4,0.228555795,10.4,0.667032929,38.817046,-82.301746,0.98011889,66.3,10.30825242,0.190833584,287,1.821840927,1.024213347,19.0833584
39055,Geauga,Ohio,55,39,815.2795533,1.3,1.1,0.449,2.003621847,0.446096101,44.6096101,33.6,0.187441776,231400,-1.288348293,0.010068813,1.0068813,10.22452639,7.6,0.246281682,0.004670592,92.5,0.368865174,14.1,0.330142864,41.499322,-81.173505,0.985326098,233.4,11.45137979,0.203751954,281,2.368193878,0.600796114,20.3751954
39057,Greene,Ohio,57,39,916.0573107,7.2,2.1,0.433,1.524115038,0.36334816,36.334816,33.4,0.194079456,156000,-0.02103112,0.019894865,1.9894865,15.95356869,10,1.200695661,0.037614784,81.9,0.834947189,12,0.172473217,39.687479,-83.894894,0.971980608,390.5,12.0316895,0.171606298,176,2.591676642,0.311255773,17.1606298
39059,Guernsey,Ohio,59,39,1069.181915,1.5,0.9,0.417,-0.739166394,0.172009569,17.2009569,11.4,0.114900092,90300,0.944651313,0.038038278,3.8038278,18.27564161,12,1.845984983,0.021670916,88.1,0.406060012,12.7,0.163922786,40.056665,-81.497875,0.99601023,76.8,10.57188087,0.195402593,255,1.885643872,0.877070302,19.5402593
39061,Hamilton,Ohio,61,39,1014.272594,25.7,2.6,0.493,1.204863563,0.306378886,30.6378886,31.7,0.190103368,146100,1.170553202,0.024990038,2.4990038,26.0579741,9.4,6.310025001,0.03996371,82.6,0.975463236,12.8,0.493532057,39.196927,-84.544187,0.934454188,1976.7,13.61300752,0.153365316,4961,3.295951747,0.849699737,15.3365316
39063,Hancock,Ohio,63,39,886.0155496,1.5,4.5,0.42,0.544344546,0.27334197,27.334197,23.9,0.161750154,131000,-0.33615018,0.017946855,1.7946855,15.15288674,8.9,1.350592389,0,81,0.679697033,11.9,0.39699477,41.000471,-83.666034,0.978631922,140.7,11.23756714,0.172685368,176,2.148448404,0.520866487,17.2685368
39065,Hardin,Ohio,65,39,1042.76956,0.8,1.3,0.426,-0.46022603,0.199229545,19.9229545,14.8,0.116226839,103300,0.071817443,0.020182564,2.0182564,15.00628931,11.2,0.592675775,0.005417932,84,0.455908593,13.2,0.087809779,40.660415,-83.664077,0.991648741,68.1,10.3571077,0.160514612,25,1.83346586,0.253859965,16.0514612
39067,Harrison,Ohio,67,39,1066.79296,2.1,0.5,0.439,-1.260312091,0.140435061,14.0435061,8.3,0.076966717,77600,0.219859929,0.027351248,2.7351248,13.92632525,12,0.630358043,0.009209613,89.6,0.176210898,13.3,0.06679172,40.292318,-81.091565,0.990816059,39.4,9.627338716,0.212666403,25,1.596047008,0.422844995,21.2666403
39069,Henry,Ohio,69,39,888.2915685,0.4,6.6,0.386,-0.257913069,0.250550806,25.0550806,12.7,0.126953748,116900,-0.03533505,0.020445933,2.0445933,12.92655081,12,0.850611377,0.026429305,89.3,0.317939062,13.5,0.07719118,41.335072,-84.065882,0.975926466,67.8,10.20677227,0.186627778,31,1.831549852,0.331326596,18.6627778
