State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Oregon	1427	1422	1422	1415	1403	1382	1347	1341	1340	1304	1283	1262	1214	1161	1155	1150	1138	1123	1110	1080	1045	1033	1027	1003	973	953	936	912	905	896	885	882	867	847	826	820	819	812	808	788	778	765	761	759	753	746	742	737	734	730	729	716	710	705	701	692	691	689	675	673	671	664	655	653	653	649	646	635	633	628	620	620	617	611	608	605	599	599	599	597	594	583	581	572	572	571	563	560	559	555	547	547	546	542	539	538	532	529	526	525	521	521	521	519	511	509	505	499	497	494	486	482	481	480	475	470	468	465	459	458	454	447	438	433	428	420	417	417	414	412	408	397	388	388	386	385	383	375	368	357	356	355	348	339	338	333	328	326	325	322	316	311	303	289	289	286	282	273	269	269	262	260	257	254	249	247	244	237	234	232	232	230	224	220	215	215	213	209	209	208	207	204	202	202	202	197	195	192	192	190	189	188	187	183	182	180	176	174	173	171	169	169	164	164	163	161	159	159	157	154	153	153	151	151	148	148	148	148	147	147	145	144	140	138	137	137	137	137	134	130	130	127	127	124	121	115	113	109	109	109	104	103	101	92	92	91	87	86	83	78	78	75	74	72	70	64	58	55	53	52	48	44	44	33	33	27	27	26	22	21	18	18	16	13	13	12	11	8	8	5	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pennsylvania	15010	14883	14857	14718	14442	14212	13981	13924	13825	13608	13392	13168	12890	12620	12565	12436	12235	12010	11762	11542	11373	11331	11262	11113	10944	10757	10563	10383	10351	10275	10234	10213	10095	9951	9870	9842	9801	9689	9581	9465	9355	9325	9312	9274	9224	9194	9145	9086	9024	9020	9015	8975	8937	8890	8855	8823	8817	8812	8784	8762	8718	8696	8673	8666	8654	8625	8592	8562	8533	8500	8492	8466	8457	8432	8411	8384	8368	8350	8344	8308	8299	8272	8244	8227	8216	8199	8179	8160	8142	8123	8107	8106	8103	8081	8079	8062	8023	8004	7981	7956	7934	7913	7903	7875	7869	7837	7837	7837	7820	7805	7791	7780	7760	7760	7742	7732	7712	7691	7673	7673	7671	7655	7635	7624	7605	7579	7578	7576	7558	7538	7523	7499	7468	7468	7465	7445	7409	7385	7352	7317	7314	7313	7297	7282	7244	7232	7209	7209	7204	7189	7176	7162	7146	7122	7118	7114	7101	7079	7063	7038	7018	7015	7007	6992	6973	6957	6931	6911	6904	6897	6880	6848	6812	6787	6754	6753	6749	6746	6712	6649	6649	6614	6579	6579	6579	6557	6518	6464	6426	6423	6419	6399	6361	6319	6276	6243	6215	6211	6162	6113	6062	6014	5953	5943	5931	5886	5817	5741	5667	5567	5555	5537	5464	5373	5265	5152	5139	5124	5096	4984	4869	4624	4624	4505	4418	4403	4342	4218	3943	3806	3731	3707	3688	3616	3416	3106	3012	2458	2444	2418	2354	2292	2195	1716	1597	1550	1537	1492	1421	1622	1564	1204	1112	836	756	707	647	584	524	507	494	416	338	309	240	162	150	136	102	90	74	63	49	38	34	22	16	11	7	6	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RhodeIsland	1704	1704	1704	1704	1704	1678	1670	1659	1644	1625	1602	1590	1570	1555	1538	1526	1509	1498	1484	1470	1448	1437	1429	1413	1400	1391	1380	1373	1365	1363	1346	1342	1335	1325	1309	1303	1300	1294	1288	1284	1278	1270	1265	1257	1254	1250	1243	1237	1233	1232	1231	1224	1222	1214	1212	1210	1207	1204	1201	1195	1192	1188	1184	1183	1183	1177	1173	1169	1164	1159	1158	1158	1152	1149	1147	1139	1137	1134	1132	1130	1127	1126	1125	1121	1120	1119	1118	1117	1114	1113	1110	1110	1110	1107	1106	1102	1099	1097	1094	1091	1088	1085	1081	1078	1075	1075	1072	1071	1067	1062	1059	1059	1058	1058	1055	1055	1051	1050	1048	1047	1047	1046	1044	1041	1039	1035	1035	1035	1030	1028	1027	1024	1023	1022	1022	1021	1019	1018	1016	1015	1015	1015	1014	1014	1012	1011	1010	1007	1007	1007	1007	1007	1005	1004	1002	1002	1002	1001	997	996	995	990	990	990	988	987	985	984	976	976	976	974	971	969	960	960	960	960	959	956	950	946	927	927	927	920	912	906	903	894	894	894	885	876	865	851	833	833	833	823	812	808	799	772	772	772	756	742	732	720	718	711	693	677	655	634	608	608	597	579	556	538	532	506	499	489	479	468	462	444	430	422	418	399	388	370	355	341	320	296	279	266	251	239	233	226	215	202	213	201	186	175	164	150	118	105	87	80	73	63	56	49	43	35	30	27	25	17	14	12	10	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthCarolina	5155	5124	5043	5043	5028	4976	4962	4935	4895	4872	4843	4800	4756	4751	4739	4685	4673	4627	4612	4585	4579	4566	4517	4496	4466	4444	4404	4381	4353	4346	4346	4317	4317	4313	4288	4283	4274	4231	4201	4182	4156	4143	4112	4110	4101	4084	4076	4062	4041	4036	4015	4005	3992	3985	3968	3946	3936	3935	3896	3889	3876	3842	3823	3802	3793	3777	3755	3708	3696	3661	3650	3637	3615	3607	3593	3576	3559	3552	3551	3530	3514	3502	3471	3456	3453	3442	3409	3400	3378	3359	3337	3326	3323	3297	3279	3262	3243	3212	3199	3188	3177	3158	3132	3098	3077	3064	3040	3028	2975	2942	2912	2907	2887	2877	2846	2807	2794	2757	2720	2709	2698	2655	2628	2573	2529	2511	2504	2493	2459	2401	2360	2343	2288	2269	2260	2204	2186	2144	2098	2049	2031	2007	1962	1943	1894	1847	1793	1777	1751	1712	1667	1615	1565	1506	1491	1465	1385	1334	1285	1221	1164	1155	1135	1096	1070	998	993	972	961	951	929	905	884	846	827	820	813	793	784	766	739	720	716	711	694	693	683	673	659	653	644	639	621	617	607	602	600	599	593	588	575	568	557	546	545	538	525	518	501	500	494	487	483	470	466	446	440	435	425	419	407	399	399	391	380	380	380	371	355	355	331	331	330	316	305	305	283	275	275	267	256	244	203	177	174	174	166	150	150	140	124	120	120	119	109	107	107	97	82	82	80	72	67	63	51	44	44	40	31	31	26	22	18	16	13	9	9	7	5	5	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthDakota	1446	1446	1430	1430	1389	1381	1381	1361	1350	1329	1301	1300	1261	1259	1259	1243	1210	1177	1147	1111	1110	1110	1091	1064	1033	995	948	946	943	942	888	849	849	821	819	819	777	741	705	674	644	644	644	621	568	567	567	540	537	536	523	510	482	460	446	438	437	425	415	403	384	375	375	375	366	356	347	333	330	323	323	315	307	304	291	288	288	286	286	277	272	258	248	248	248	248	237	236	223	223	218	218	218	216	210	202	202	202	202	200	198	193	192	184	184	184	183	177	177	173	173	173	173	173	170	169	169	167	167	167	167	165	162	162	161	161	161	160	159	157	155	154	153	153	152	150	148	147	146	146	146	146	144	141	137	136	135	135	134	130	129	129	123	123	123	122	122	121	119	118	118	118	116	116	115	111	109	109	109	109	107	101	98	98	97	97	97	97	97	93	91	91	91	91	88	87	84	83	81	81	81	81	78	78	77	75	75	75	74	73	69	68	65	65	65	65	64	62	62	62	62	62	59	54	54	50	50	50	50	50	48	46	46	44	44	44	44	43	39	39	34	34	34	31	31	29	24	21	21	21	21	17	13	11	11	11	10	10	9	8	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tennessee	6512	6443	6431	6431	6380	6269	6136	6071	5960	5960	5845	5668	5615	5541	5462	5400	5327	5240	5171	5109	5009	4943	4905	4876	4781	4688	4638	4602	4554	4541	4526	4519	4466	4374	4301	4266	4211	4202	4128	4048	3995	3923	3893	3877	3852	3788	3761	3672	3610	3595	3590	3541	3509	3478	3454	3379	3353	3353	3341	3263	3241	3207	3163	3131	3100	3076	3011	2970	2952	2922	2909	2903	2871	2864	2828	2797	2774	2767	2758	2732	2705	2642	2621	2597	2577	2560	2515	2501	2454	2420	2389	2377	2374	2352	2310	2275	2261	2233	2218	2216	2196	2164	2151	2127	2097	2078	2064	2025	1988	1931	1896	1869	1865	1862	1837	1815	1797	1781	1754	1747	1725	1701	1673	1648	1628	1588	1567	1563	1549	1488	1452	1426	1387	1366	1345	1326	1313	1289	1271	1233	1223	1215	1206	1186	1144	1117	1092	1073	1067	1060	1033	1020	978	978	967	964	938	925	888	871	847	843	838	815	796	783	767	749	741	738	723	710	685	665	653	646	637	633	620	609	604	592	584	584	577	567	556	542	531	526	524	515	509	497	493	483	475	472	468	441	436	435	421	418	417	408	401	388	381	367	364	364	360	356	353	343	338	336	329	315	313	309	305	301	298	295	290	287	273	265	251	243	242	241	237	239	226	219	210	209	204	199	195	188	184	181	178	168	170	166	157	152	148	145	142	141	135	124	109	101	101	98	94	79	72	65	44	43	37	32	24	23	13	7	6	6	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Texas	26472	26421	26408	26208	25900	25606	25415	25348	25226	24954	24660	24394	24142	23937	23911	23800	23551	23325	23081	22808	22627	22594	22502	22255	22000	21756	21549	21379	21357	21309	21207	21156	20950	20750	20588	20556	20467	20296	20113	19883	19696	19579	19559	19470	19320	19147	19004	18863	18769	18743	18700	18589	18453	18320	18194	18097	18077	18024	17934	17819	17700	17595	17514	17504	17456	17375	17286	17201	17087	17022	17014	16984	16903	16812	16717	16622	16558	16557	16526	16432	16334	16230	16111	16033	16025	15992	15895	15823	15711	15604	15533	15522	15485	15364	15267	15129	14994	14917	14893	14848	14713	14590	14478	14343	14211	14190	14143	13997	13853	13692	13553	13492	13472	13408	13231	13091	12870	12681	12536	12510	12420	12266	12070	11805	11576	11395	11370	11266	11051	10793	10559	10250	10034	9983	9840	9602	9289	9034	8710	8490	8459	8343	8096	7803	7497	7261	7016	6837	6837	6569	6274	6190	5877	5713	5038	4885	4717	4521	4348	4151	4020	3958	3865	3735	3561	3432	3322	3235	3192	3112	3013	2918	2813	2715	2655	2637	2608	2575	2525	2481	2424	2403	2393	2366	2324	2296	2249	2220	2192	2182	2165	2140	2105	2062	2029	1983	1976	1957	1939	1920	1885	1853	1830	1830	1819	1788	1767	1734	1698	1678	1672	1626	1626	1601	1562	1536	1527	1506	1506	1480	1440	1419	1369	1347	1336	1305	1272	1216	1158	1133	1100	1088	1049	1004	973	948	906	884	867	847	816	782	732	690	663	648	623	593	561	543	517	495	477	453	428	393	364	318	287	271	254	226	199	177	154	140	127	105	90	70	58	41	34	34	27	23	18	12	9	8	5	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	1214	1212	1204	1204	1196	1173	1161	1155	1148	1140	1126	1096	1077	1062	1055	1038	1025	1016	995	972	949	939	939	925	917	906	890	871	868	863	849	834	834	808	797	793	787	773	756	740	732	723	718	710	701	687	678	672	661	659	658	649	632	625	620	614	614	604	601	598	588	578	574	572	568	567	563	557	551	546	543	540	537	529	527	522	522	517	510	505	501	496	488	482	478	476	474	459	459	457	453	453	448	448	444	444	443	441	440	440	437	437	437	436	436	433	433	431	430	427	424	423	422	420	419	414	410	409	407	407	407	407	403	401	397	390	385	385	383	381	377	369	364	363	363	360	353	351	349	345	336	335	335	330	327	321	314	311	310	304	300	292	286	281	274	274	273	267	260	251	247	243	243	235	234	233	226	216	215	212	207	205	201	194	190	184	181	181	176	173	172	168	167	167	166	164	163	163	158	158	155	155	152	149	145	143	139	139	139	131	128	127	124	121	121	120	117	117	113	113	113	112	107	106	105	101	98	97	97	93	92	90	88	80	80	78	77	75	75	73	68	67	66	61	61	58	56	50	50	49	46	46	45	45	41	41	41	39	35	34	32	28	27	25	23	21	20	19	18	18	18	17	13	13	13	13	8	8	7	7	7	5	4	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vermont	127	121	120	120	117	112	111	111	108	107	105	105	100	96	95	95	93	89	86	85	81	79	79	77	75	74	72	69	67	67	67	64	64	64	63	63	63	62	61	60	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	52	51	50	49	47	47	47	46	46	44	43	40	40	38	38	38	35	35	30	29	28	27	25	24	23	23	23	23	22	20	17	17	16	13	12	12	12	10	9	8	7	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virginia	4854	4840	4820	4791	4760	4705	4654	4650	4643	4598	4553	4508	4470	4414	4411	4409	4370	4335	4281	4260	4208	4200	4197	4160	4147	4113	4093	4062	4058	4054	4044	4029	4008	3979	3942	3938	3938	3912	3896	3860	3835	3806	3800	3799	3785	3758	3741	3726	3713	3707	3704	3682	3688	3677	3666	3658	3655	3654	3643	3636	3616	3600	3581	3579	3578	3539	3524	3515	3485	3457	3433	3422	3408	3388	3381	3372	3361	3358	3354	3344	3328	3303	3291	3276	3273	3270	3250	3228	3208	3187	3172	3159	3144	3136	3113	3089	3060	3021	3015	2990	2949	2920	2884	2839	2743	2724	2722	2711	2708	2697	2686	2684	2678	2677	2662	2652	2641	2612	2580	2569	2568	2550	2515	2515	2494	2471	2467	2443	2436	2427	2410	2396	2385	2381	2381	2370	2363	2352	2344	2327	2326	2322	2317	2299	2274	2244	2218	2218	2215	2174	2141	2125	2095	2082	2078	2075	2067	2054	2051	2048	2031	2027	2025	2013	2007	1992	1977	1968	1966	1962	1958	1937	1905	1881	1853	1853	1849	1845	1816	1786	1763	1740	1732	1724	1700	1675	1661	1645	1620	1611	1607	1602	1586	1583	1570	1552	1546	1541	1534	1520	1514	1496	1477	1472	1460	1453	1445	1428	1407	1392	1375	1370	1358	1338	1281	1236	1208	1171	1159	1136	1099	1074	1041	1014	1009	1002	977	955	927	891	850	839	827	812	769	713	713	684	660	616	581	552	522	492	458	448	436	410	372	349	324	300	277	258	231	208	195	154	149	141	130	121	109	75	63	54	51	52	46	41	34	27	25	22	17	14	13	9	7	6	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Washington	3184	3184	3184	3162	3131	3106	3104	3104	3104	3117	3042	2953	2918	2879	2879	2879	2850	3016	2967	2941	2925	2925	2925	2900	2850	2805	2774	2703	2703	2703	2704	2704	2690	2655	2619	2619	2619	2603	2592	2571	2548	2519	2519	2519	2507	2482	2482	2460	2439	2439	2439	2431	2416	2400	2378	2366	2366	2366	2359	2353	2337	2321	2296	2296	2296	2289	2286	2282	2258	2239	2239	2239	2232	2221	2211	2211	2190	2190	2190	2183	2177	2165	2158	2142	2142	2143	2132	2126	2124	2100	2100	2100	2100	2080	2081	2070	2070	2037	2037	2037	2037	2031	2020	2015	2006	1991	1991	1991	1985	1978	1953	1953	1953	1953	1945	1935	1931	1915	1905	1905	1905	1890	1880	1876	1867	1863	1857	1850	1837	1822	1809	1785	1781	1766	1755	1736	1724	1716	1697	1688	1688	1672	1653	1624	1619	1600	1596	1592	1564	1564	1555	1548	1518	1501	1494	1495	1482	1468	1465	1453	1447	1444	1434	1427	1421	1404	1399	1438	1424	1424	1409	1394	1384	1370	1359	1354	1352	1342	1339	1332	1320	1310	1310	1304	1300	1293	1284	1276	1270	1265	1255	1245	1226	1231	1221	1217	1213	1204	1194	1190	1176	1161	1159	1153	1149	1138	1135	1129	1124	1118	1118	1111	1106	1095	1078	1070	1061	1055	1050	1044	1037	1031	1002	1001	1000	992	983	975	962	945	931	921	905	891	870	862	841	834	830	824	814	801	786	765	749	738	665	659	654	647	640	629	615	598	585	571	551	542	526	509	494	476	459	443	429	407	386	365	338	310	282	262	248	237	220	199	183	159	146	137	126	111	104	92	82	78	69	57	51	47	44	40	37	35	31	27	26	20	16	14	11	8	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WestVirginia	1254	1253	1247	1228	1194	1171	1129	1128	1122	1091	1071	1039	1012	978	968	966	938	921	901	870	841	838	829	799	789	778	758	735	729	718	712	712	695	682	667	662	658	639	623	612	598	585	582	574	565	555	553	546	530	502	502	487	480	472	469	458	457	457	451	443	436	432	424	423	422	422	418	413	408	399	399	399	396	393	391	387	385	382	381	376	370	369	364	361	358	357	355	354	350	345	337	334	332	330	325	319	317	312	310	308	297	294	290	280	275	266	265	263	257	254	250	247	246	243	243	237	230	222	214	213	212	202	199	190	187	179	178	176	170	166	166	164	160	160	160	157	153	153	147	141	139	131	127	124	124	124	117	117	116	116	115	112	111	106	103	103	103	103	101	101	100	100	100	100	99	97	97	96	96	95	95	95	95	95	95	94	94	93	93	93	93	93	93	93	92	92	92	92	89	89	88	88	88	88	88	88	88	88	86	85	85	84	84	84	84	84	78	78	77	75	75	75	74	74	74	74	72	72	72	71	70	69	68	67	67	64	62	60	58	57	54	54	53	51	51	50	50	50	50	48	46	41	38	37	36	34	32	32	29	26	26	24	18	16	13	13	10	9	9	8	5	5	5	4	4	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wisconsin	5039	5029	5025	5019	4953	4879	4751	4743	4722	4632	4561	4493	4408	4352	4339	4324	4266	4209	4142	4054	3973	3952	3934	3842	3773	3703	3611	3494	3487	3464	3434	3415	3343	3272	3158	3150	3143	3091	3010	2925	2867	2764	2751	2739	2683	2621	2554	2482	2410	2392	2381	2333	2269	2229	2171	2113	2110	2092	2029	2003	1943	1895	1824	1813	1803	1774	1725	1702	1652	1617	1588	1588	1588	1565	1547	1518	1484	1475	1468	1451	1435	1426	1410	1392	1388	1383	1363	1358	1337	1310	1293	1291	1291	1284	1275	1268	1259	1252	1250	1249	1246	1239	1237	1229	1218	1218	1217	1205	1201	1191	1176	1176	1176	1176	1161	1154	1150	1139	1130	1130	1127	1121	1119	1108	1102	1089	1089	1089	1075	1074	1067	1059	1046	1046	1045	1032	1025	1018	1013	1005	1005	1003	997	985	977	968	956	955	954	941	926	918	913	900	899	898	885	885	872	866	853	851	850	840	838	834	833	827	827	828	821	816	814	812	803	803	803	803	800	793	784	784	777	777	766	766	757	750	745	744	744	730	719	712	703	694	692	691	689	682	671	661	646	647	645	633	626	616	607	595	592	588	568	550	539	517	514	510	507	496	487	481	467	459	453	453	445	434	421	418	409	400	398	384	374	362	353	340	339	334	327	316	308	300	281	272	266	262	257	246	242	230	220	211	205	197	182	170	154	144	137	128	111	99	92	77	68	56	37	31	24	16	14	13	13	13	8	7	5	5	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wyoming	373	373	373	373	373	373	351	351	351	351	351	328	328	321	321	321	321	299	299	280	280	257	257	257	257	230	230	215	215	215	215	215	215	202	202	176	176	176	176	155	155	144	144	144	127	127	127	127	114	114	105	105	105	105	93	87	87	87	87	87	77	77	77	68	68	68	68	61	61	57	57	57	57	57	57	57	54	54	54	54	54	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	49	49	49	49	49	49	46	46	46	42	42	42	42	42	42	42	42	42	42	41	41	41	37	37	37	37	37	37	37	37	37	37	37	34	34	34	33	30	30	30	30	29	29	28	28	28	28	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	25	25	24	24	24	24	24	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	16	16	15	15	13	13	12	12	12	12	11	11	10	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
